Date,Natural,Current,Combined ,Combined+AWSA
3/7/1997,494,459,444,419
3/8/1997,571,536,521,496
3/9/1997,635,600,585,560
3/10/1997,610,575,560,535
3/11/1997,568,533,518,493
3/12/1997,545,510,495,470
3/13/1997,551,516,501,476
3/14/1997,560,525,510,485
3/15/1997,556,521,506,481
3/16/1997,533,498,483,458
3/17/1997,507,472,457,432
3/18/1997,484,449,434,409
3/19/1997,444,409,394,369
3/20/1997,415,380,365,340
3/21/1997,404,369,354,329
3/22/1997,411,376,361,336
3/23/1997,421,386,371,346
3/24/1997,406,371,356,331
3/25/1997,390,355,340,315
3/26/1997,354,319,304,279
3/27/1997,319,284,269,244
3/28/1997,281,246,231,206
3/29/1997,253,218,203,178
3/30/1997,234,199,184,159
3/31/1997,219,184,169,144
4/1/1997,211,166,151,149.8
4/2/1997,203,158,143,143
4/3/1997,197,152,137,137
4/4/1997,191,146,131,131
4/5/1997,192,147,132,132
4/6/1997,184,139,124,124
4/7/1997,175,130,115,115
4/8/1997,163,118,103,103
4/9/1997,155,110,95,95
4/10/1997,149,104,89,89
4/11/1997,145,100,85,85
4/12/1997,148,103,88,88
4/13/1997,147,102,87,87
4/14/1997,141,96,81,81
4/15/1997,137,92,77,77
4/16/1997,130,85,70,70
4/17/1997,128,83,68,68
4/18/1997,129,84,69,69
4/19/1997,135,90,75,75
4/20/1997,137,92,77,77
4/21/1997,136,91,76,76
4/22/1997,144,99,84,84
4/23/1997,162,117,102,102
4/24/1997,196,151,136,136
4/25/1997,215,170,155,155
4/26/1997,209,164,149,149
4/27/1997,189,144,129,129
4/28/1997,167,122,107,107
4/29/1997,149,104,89,89
4/30/1997,140,95,80,80
5/1/1997,136,91,76,76
5/2/1997,138,93,78,78
5/3/1997,146,101,86,86
5/4/1997,147,102,87,87
5/5/1997,144,99,84,84
5/6/1997,146,101,86,86
5/7/1997,153,108,93,93
5/8/1997,165,120,105,105
5/9/1997,168,123,108,108
5/10/1997,157,112,97,97
5/11/1997,167,122,107,107
5/12/1997,166,121,106,106
5/13/1997,158,113,98,98
5/14/1997,148,103,88,88
5/15/1997,138,93,78,78
5/16/1997,133,88,73,73
5/17/1997,144,99,84,84
5/18/1997,140,95,80,80
5/19/1997,140,95,80,80
5/20/1997,144,99,84,84
5/21/1997,144,99,84,84
5/22/1997,135,90,75,75
5/23/1997,122,77,62,62
5/24/1997,114,69,54,54
5/25/1997,107,62,47,47
5/26/1997,98,53,38,38
5/27/1997,93,48,33,33
5/28/1997,87,42,27,27
5/29/1997,83,38,23,23
5/30/1997,79,34,19,19
5/31/1997,76,31,16,16
6/1/1997,72,27,12,12
6/2/1997,68,23,8,8
6/3/1997,63,18,3,3
6/4/1997,59,14,0,0
6/5/1997,58,13,0,0
6/6/1997,58,13,0,0
6/7/1997,59,14,0,0
6/8/1997,60,15,0,0
6/9/1997,60,15,0,0
6/10/1997,59,14,0,0
6/11/1997,57,12,0,0
6/12/1997,54,9,0,0
6/13/1997,56,11,0,0
6/14/1997,54,9,0,0
6/15/1997,52,7,0,0
6/16/1997,51,6,0,0
6/17/1997,49,4,0,0
6/18/1997,45,0,0,0
6/19/1997,43,0,0,0
6/20/1997,40,0,0,0
6/21/1997,39,0,0,0
6/22/1997,37,0,0,0
6/23/1997,36,0,0,0
6/24/1997,35,0,0,0
6/25/1997,34,0,0,0
6/26/1997,33,0,0,0
6/27/1997,36,0,0,0
6/28/1997,36,0,0,0
6/29/1997,34,0,0,0
6/30/1997,34,0,0,0
7/1/1997,31,0,0,0
7/2/1997,30,0,0,0
7/3/1997,27,0,0,0
7/4/1997,27,0,0,0
7/5/1997,27,0,0,0
7/6/1997,26,0,0,0
7/7/1997,25,0,0,0
7/8/1997,24,0,0,0
7/9/1997,23,0,0,0
7/10/1997,24,0,0,0
7/11/1997,24,0,0,0
7/12/1997,26,0,0,0
7/13/1997,27,0,0,0
7/14/1997,27,0,0,0
7/15/1997,27,0,0,0
7/16/1997,25,0,0,0
7/17/1997,25,0,0,0
7/18/1997,27,0,0,0
7/19/1997,31,0,0,0
7/20/1997,32,0,0,0
7/21/1997,33,0,0,0
7/22/1997,37,2,0,0
7/23/1997,51,16,1,1
7/24/1997,53,18,3,3
7/25/1997,46,11,0,0
7/26/1997,105,70,55,55
7/27/1997,68,33,18,18
7/28/1997,55,20,5,5
7/29/1997,67,32,17,17
7/30/1997,158,123,108,108
7/31/1997,420,385,370,370
8/1/1997,956,921,906,906
8/2/1997,987,952,937,934.4
8/3/1997,526,491,476,351
8/4/1997,315,280,265,140
8/5/1997,212,177,162,82.9
8/6/1997,196,161,146,146
8/7/1997,214,179,164,164
8/8/1997,239,204,189,189
8/9/1997,202,167,152,152
8/10/1997,158,123,108,108
8/11/1997,130,95,80,80
8/12/1997,112,77,62,62
8/13/1997,130,95,80,80
8/14/1997,179,144,129,129
8/15/1997,163,128,113,113
8/16/1997,144,109,94,94
8/17/1997,124,89,74,74
8/18/1997,113,78,63,63
8/19/1997,102,67,52,52
8/20/1997,96,61,46,46
8/21/1997,89,54,39,39
8/22/1997,89,54,39,39
8/23/1997,83,48,33,33
8/24/1997,87,52,37,37
8/25/1997,102,67,52,52
8/26/1997,103,68,53,53
8/27/1997,96,61,46,46
8/28/1997,87,52,37,37
8/29/1997,81,46,31,31
8/30/1997,76,41,26,26
8/31/1997,74,39,24,24
9/1/1997,90,55,40,40
9/2/1997,88,53,38,38
9/3/1997,77,42,27,27
9/4/1997,72,37,22,22
9/5/1997,72,37,22,22
9/6/1997,75,40,25,25
9/7/1997,72,37,22,22
9/8/1997,70,35,20,20
9/9/1997,66,31,16,16
9/10/1997,65,30,15,15
9/11/1997,68,33,18,18
9/12/1997,77,42,27,27
9/13/1997,73,38,23,23
9/14/1997,73,38,23,23
9/15/1997,81,46,31,31
9/16/1997,94,59,44,44
9/17/1997,86,51,36,36
9/18/1997,79,44,29,29
9/19/1997,77,42,27,27
9/20/1997,80,45,30,30
9/21/1997,5220,5185,5170,5170
9/22/1997,11200,11165,11150,11150
9/23/1997,3020,2985,2970,2845
9/24/1997,1190,1155,1140,1015
9/25/1997,546,511,496,371
9/26/1997,332,297,282,157
9/27/1997,229,194,179,57.9
9/28/1997,179,144,129,129
9/29/1997,149,114,99,99
9/30/1997,134,99,84,84
10/1/1997,185,150,135,135
10/2/1997,191,156,141,141
10/3/1997,190,155,140,140
10/4/1997,187,152,137,137
10/5/1997,171,136,121,121
10/6/1997,160,125,110,110
10/7/1997,147,112,97,97
10/8/1997,157,122,107,107
10/9/1997,152,117,102,102
10/10/1997,144,109,94,94
10/11/1997,135,100,85,85
10/12/1997,128,93,78,78
10/13/1997,123,88,73,73
10/14/1997,121,86,71,71
10/15/1997,118,83,68,68
10/16/1997,116,81,66,66
10/17/1997,112,77,62,62
10/18/1997,109,74,59,59
10/19/1997,108,73,58,58
10/20/1997,105,70,55,55
10/21/1997,107,72,57,57
10/22/1997,113,78,63,63
10/23/1997,128,93,78,78
10/24/1997,133,98,83,83
10/25/1997,137,102,87,87
10/26/1997,133,98,83,83
10/27/1997,127,92,77,77
10/28/1997,123,88,73,73
10/29/1997,122,87,72,72
10/30/1997,121,86,71,71
10/31/1997,119,84,69,69
11/1/1997,118,83,68,52.4
11/2/1997,115,80,65,51.8
11/3/1997,113,78,63,53
11/4/1997,111,76,61,53.4
11/5/1997,108,73,58,51.2
11/6/1997,107,72,57,55
11/7/1997,106,71,56,54.8
11/8/1997,105,70,55,53
11/9/1997,104,69,54,52
11/10/1997,105,70,55,55
11/11/1997,105,70,55,55
11/12/1997,114,79,64,62
11/13/1997,121,86,71,69
11/14/1997,121,86,71,49
11/15/1997,116,81,66,34.4
11/16/1997,111,76,61,28.6
11/17/1997,108,73,58,32.8
11/18/1997,106,71,56,37.2
11/19/1997,104,69,54,38.4
11/20/1997,103,68,53,39
11/21/1997,102,67,52,39.6
11/22/1997,101,66,51,40.2
11/23/1997,101,66,51,41.8
11/24/1997,100,65,50,42.4
11/25/1997,99,64,49,42.2
11/26/1997,99,64,49,43
11/27/1997,101,66,51,45.8
11/28/1997,103,68,53,47.8
11/29/1997,101,66,51,44.2
11/30/1997,99,64,49,40.6
12/1/1997,100,75,50,34.6
12/2/1997,110,85,60,44.7
12/3/1997,109,84,59,42.4
12/4/1997,103,78,53,34.7
12/5/1997,102,77,52,34.3
12/6/1997,101,76,51,34.6
12/7/1997,122,97,72,55.8
12/8/1997,353,328,303,286.3
12/9/1997,483,458,433,410.7
12/10/1997,309,284,259,234
12/11/1997,233,208,183,158
12/12/1997,191,166,141,116
12/13/1997,167,142,117,92
12/14/1997,152,127,102,77
12/15/1997,143,118,93,68
12/16/1997,135,110,85,60
12/17/1997,129,104,79,54.9
12/18/1997,124,99,74,51.4
12/19/1997,121,96,71,49.5
12/20/1997,121,96,71,50.1
12/21/1997,122,97,72,50.6
12/22/1997,126,101,76,53.7
12/23/1997,138,113,88,63
12/24/1997,137,112,87,62
12/25/1997,141,116,91,66
12/26/1997,137,112,87,62
12/27/1997,130,105,80,55
12/28/1997,125,100,75,51
12/29/1997,123,98,73,49.4
12/30/1997,127,102,77,52.6
12/31/1997,130,105,80,55
1/1/1998,148,123,98,73
1/2/1998,150,125,100,75
1/3/1998,130,105,80,55
1/4/1998,138,113,88,63
1/5/1998,155,130,105,80
1/6/1998,166,141,116,91
1/7/1998,162,137,112,87
1/8/1998,151,126,101,76
1/9/1998,142,117,92,67
1/10/1998,138,113,88,63
1/11/1998,135,110,85,60
1/12/1998,129,104,79,54
1/13/1998,124,99,74,49.2
1/14/1998,119,94,69,45.2
1/15/1998,118,93,68,44.4
1/16/1998,112,87,62,39.6
1/17/1998,111,86,61,38.8
1/18/1998,110,85,60,38
1/19/1998,108,83,58,36.4
1/20/1998,107,82,57,35.6
1/21/1998,114,89,64,42.3
1/22/1998,117,92,67,45
1/23/1998,119,94,69,45.6
1/24/1998,119,94,69,45.4
1/25/1998,116,91,66,42.8
1/26/1998,113,88,63,40.4
1/27/1998,112,87,62,39.6
1/28/1998,111,86,61,38.8
1/29/1998,111,86,61,39
1/30/1998,111,86,61,39.5
1/31/1998,109,84,59,37.5
2/1/1998,106,81,56,56
2/2/1998,104,79,54,54
2/3/1998,110,85,60,60
2/4/1998,118,93,68,68
2/5/1998,128,103,78,78
2/6/1998,123,98,73,69.3
2/7/1998,120,95,70,65.4
2/8/1998,119,94,69,66.1
2/9/1998,138,113,88,85.8
2/10/1998,166,141,116,112.6
2/11/1998,174,149,124,110.6
2/12/1998,173,148,123,105.1
2/13/1998,168,143,118,100.1
2/14/1998,166,141,116,99.4
2/15/1998,170,145,120,105
2/16/1998,178,153,128,113
2/17/1998,174,149,124,104.2
2/18/1998,185,160,135,112
2/19/1998,187,162,137,113.5
2/20/1998,198,173,148,123
2/21/1998,224,199,174,149
2/22/1998,242,217,192,167
2/23/1998,270,245,220,195
2/24/1998,305,280,255,230
2/25/1998,367,342,317,292
2/26/1998,362,337,312,287
2/27/1998,334,309,284,259
2/28/1998,309,284,259,234
3/1/1998,282,247,232,207
3/2/1998,262,227,212,187
3/3/1998,251,216,201,176
3/4/1998,252,217,202,177
3/5/1998,268,233,218,193
3/6/1998,306,271,256,231
3/7/1998,353,318,303,278
3/8/1998,359,324,309,284
3/9/1998,328,293,278,253
3/10/1998,315,280,265,240
3/11/1998,308,273,258,233
3/12/1998,315,280,265,240
3/13/1998,339,304,289,264
3/14/1998,368,333,318,293
3/15/1998,471,436,421,396
3/16/1998,598,563,548,523
3/17/1998,680,645,630,605
3/18/1998,789,754,739,714
3/19/1998,922,887,872,847
3/20/1998,774,739,724,699
3/21/1998,720,685,670,645
3/22/1998,721,686,671,646
3/23/1998,772,737,722,697
3/24/1998,864,829,814,789
3/25/1998,944,909,894,869
3/26/1998,1060,1025,1010,985
3/27/1998,1830,1795,1780,1755
3/28/1998,1680,1645,1630,1605
3/29/1998,1400,1365,1350,1325
3/30/1998,1210,1175,1160,1135
3/31/1998,1030,995,980,955
4/1/1998,940,895,880,855
4/2/1998,910,865,850,825
4/3/1998,839,794,779,754
4/4/1998,768,723,708,683
4/5/1998,712,667,652,627
4/6/1998,679,634,619,594
4/7/1998,653,608,593,568
4/8/1998,604,559,544,519
4/9/1998,549,504,489,464
4/10/1998,504,459,444,419
4/11/1998,478,433,418,393
4/12/1998,487,442,427,402
4/13/1998,520,475,460,435
4/14/1998,501,456,441,416
4/15/1998,470,425,410,385
4/16/1998,446,401,386,361
4/17/1998,412,367,352,327
4/18/1998,374,329,314,289
4/19/1998,336,291,276,251
4/20/1998,309,264,249,224
4/21/1998,289,244,229,204
4/22/1998,291,246,231,206.9
4/23/1998,323,278,263,239.4
4/24/1998,366,321,306,281
4/25/1998,419,374,359,334
4/26/1998,441,396,381,356
4/27/1998,430,385,370,345
4/28/1998,379,334,319,294
4/29/1998,319,274,259,234
4/30/1998,282,237,222,197
5/1/1998,257,212,197,72
5/2/1998,242,197,182,75.1
5/3/1998,252,207,192,109.9
5/4/1998,278,233,218,132.9
5/5/1998,293,248,233,129.9
5/6/1998,300,255,240,115
5/7/1998,299,254,239,114
5/8/1998,291,246,231,106
5/9/1998,278,233,218,93
5/10/1998,256,211,196,89.9
5/11/1998,232,187,172,81.6
5/12/1998,229,184,169,107.1
5/13/1998,236,191,176,132.9
5/14/1998,232,187,172,138.6
5/15/1998,230,185,170,130.6
5/16/1998,221,176,161,126.1
5/17/1998,202,157,142,131.1
5/18/1998,194,149,134,134
5/19/1998,195,150,135,135
5/20/1998,207,162,147,147
5/21/1998,225,180,165,165
5/22/1998,232,187,172,172
5/23/1998,236,191,176,176
5/24/1998,223,178,163,163
5/25/1998,202,157,142,142
5/26/1998,184,139,124,124
5/27/1998,174,129,114,114
5/28/1998,169,124,109,109
5/29/1998,162,117,102,102
5/30/1998,156,111,96,96
5/31/1998,152,107,92,92
6/1/1998,145,100,85,85
6/2/1998,138,93,78,78
6/3/1998,131,86,71,71
6/4/1998,125,80,65,65
6/5/1998,121,76,61,61
6/6/1998,117,72,57,57
6/7/1998,111,66,51,51
6/8/1998,100,55,40,40
6/9/1998,94,49,34,34
6/10/1998,91,46,31,31
6/11/1998,92,47,32,32
6/12/1998,90,45,30,30
6/13/1998,84,39,24,24
6/14/1998,76,31,16,16
6/15/1998,71,26,11,11
6/16/1998,67,22,7,7
6/17/1998,61,16,1,1
6/18/1998,57,12,0,0
6/19/1998,55,10,0,0
6/20/1998,52,7,0,0
6/21/1998,50,5,0,0
6/22/1998,47,2,0,0
6/23/1998,47,2,0,0
6/24/1998,45,0,0,0
6/25/1998,43,0,0,0
6/26/1998,42,0,0,0
6/27/1998,39,0,0,0
6/28/1998,37,0,0,0
6/29/1998,34,0,0,0
6/30/1998,31,0,0,0
7/1/1998,31,0,0,0
7/2/1998,37,2,0,0
7/3/1998,48,13,0,0
7/4/1998,55,20,5,5
7/5/1998,57,22,7,7
7/6/1998,54,19,4,4
7/7/1998,61,26,11,11
7/8/1998,86,51,36,36
7/9/1998,70,35,20,20
7/10/1998,67,32,17,17
7/11/1998,62,27,12,12
7/12/1998,57,22,7,7
7/13/1998,54,19,4,4
7/14/1998,53,18,3,3
7/15/1998,47,12,0,0
7/16/1998,42,7,0,0
7/17/1998,42,7,0,0
7/18/1998,48,13,0,0
7/19/1998,55,20,5,5
7/20/1998,58,23,8,8
7/21/1998,56,21,6,6
7/22/1998,54,19,4,4
7/23/1998,76,41,26,26
7/24/1998,132,97,82,82
7/25/1998,132,97,82,20
7/26/1998,143,108,93,20
7/27/1998,125,90,75,75
7/28/1998,161,126,111,111
7/29/1998,211,176,161,161
7/30/1998,148,113,98,98
7/31/1998,117,82,67,67
8/1/1998,144,109,94,94
8/2/1998,223,188,173,173
8/3/1998,209,174,159,159
8/4/1998,155,120,105,105
8/5/1998,139,104,89,89
8/6/1998,216,181,166,166
8/7/1998,180,145,130,130
8/8/1998,156,121,106,106
8/9/1998,125,90,75,75
8/10/1998,112,77,62,62
8/11/1998,100,65,50,50
8/12/1998,93,58,43,43
8/13/1998,106,71,56,56
8/14/1998,111,76,61,61
8/15/1998,96,61,46,46
8/16/1998,103,68,53,53
8/17/1998,86,51,36,36
8/18/1998,67,32,17,17
8/19/1998,62,27,12,12
8/20/1998,59,24,9,9
8/21/1998,72,37,22,22
8/22/1998,131,96,81,81
8/23/1998,144,109,94,94
8/24/1998,124,89,74,74
8/25/1998,118,83,68,68
8/26/1998,107,72,57,57
8/27/1998,91,56,41,41
8/28/1998,83,48,33,33
8/29/1998,84,49,34,34
8/30/1998,82,47,32,32
8/31/1998,70,35,20,20
9/1/1998,66,31,16,16
9/2/1998,61,26,11,11
9/3/1998,57,22,7,7
9/4/1998,63,28,13,13
9/5/1998,65,30,15,15
9/6/1998,68,33,18,18
9/7/1998,66,31,16,16
9/8/1998,63,28,13,13
9/9/1998,63,28,13,13
9/10/1998,61,26,11,11
9/11/1998,59,24,9,9
9/12/1998,57,22,7,7
9/13/1998,54,19,4,4
9/14/1998,50,15,0,0
9/15/1998,48,13,0,0
9/16/1998,53,18,3,3
9/17/1998,66,31,16,16
9/18/1998,74,39,24,24
9/19/1998,66,31,16,16
9/20/1998,60,25,10,10
9/21/1998,56,21,6,6
9/22/1998,52,17,2,2
9/23/1998,50,15,0,0
9/24/1998,48,13,0,0
9/25/1998,46,11,0,0
9/26/1998,45,10,0,0
9/27/1998,45,10,0,0
9/28/1998,45,10,0,0
9/29/1998,45,10,0,0
9/30/1998,46,11,0,0
10/1/1998,43,8,0,0
10/2/1998,43,8,0,0
10/3/1998,43,8,0,0
10/4/1998,42,7,0,0
10/5/1998,43,8,0,0
10/6/1998,43,8,0,0
10/7/1998,46,11,0,0
10/8/1998,46,11,0,0
10/9/1998,47,12,0,0
10/10/1998,46,11,0,0
10/11/1998,45,10,0,0
10/12/1998,46,11,0,0
10/13/1998,46,11,0,0
10/14/1998,46,11,0,0
10/15/1998,46,11,0,0
10/16/1998,46,11,0,0
10/17/1998,46,11,0,0
10/18/1998,47,12,0,0
10/19/1998,49,14,0,0
10/20/1998,49,14,0,0
10/21/1998,54,19,4,4
10/22/1998,55,20,5,5
10/23/1998,57,22,7,7
10/24/1998,57,22,7,7
10/25/1998,57,22,7,7
10/26/1998,67,32,17,17
10/27/1998,130,95,80,80
10/28/1998,290,255,240,240
10/29/1998,195,160,145,145
10/30/1998,147,112,97,10
10/31/1998,129,94,79,79
11/1/1998,121,86,71,15.4
11/2/1998,117,82,67,25.8
11/3/1998,111,76,61,31
11/4/1998,104,69,54,34.4
11/5/1998,100,65,50,40.8
11/6/1998,94,59,44,42.8
11/7/1998,88,53,38,38
11/8/1998,86,51,36,36
11/9/1998,90,55,40,40
11/10/1998,100,65,50,50
11/11/1998,96,61,46,46
11/12/1998,91,56,41,38.2
11/13/1998,96,61,46,46
11/14/1998,103,68,53,53
11/15/1998,96,61,46,46
11/16/1998,94,59,44,44
11/17/1998,92,57,42,42
11/18/1998,89,54,39,39
11/19/1998,86,51,36,36
11/20/1998,84,49,34,34
11/21/1998,83,48,33,33
11/22/1998,82,47,32,32
11/23/1998,81,46,31,31
11/24/1998,80,45,30,30
11/25/1998,79,44,29,29
11/26/1998,77,42,27,27
11/27/1998,77,42,27,27
11/28/1998,76,41,26,26
11/29/1998,96,61,46,46
11/30/1998,120,85,70,50.4
12/1/1998,112,87,62,62
12/2/1998,111,86,61,61
12/3/1998,137,112,87,87
12/4/1998,170,145,120,120
12/5/1998,184,159,134,134
12/6/1998,173,148,123,123
12/7/1998,160,135,110,0
12/8/1998,144,119,94,94
12/9/1998,128,103,78,78
12/10/1998,120,95,70,70
12/11/1998,117,92,67,67
12/12/1998,112,87,62,62
12/13/1998,107,82,57,57
12/14/1998,104,79,54,54
12/15/1998,102,77,52,0
12/16/1998,99,74,49,0
12/17/1998,98,73,48,0
12/18/1998,97,72,47,0
12/19/1998,97,72,47,0
12/20/1998,97,72,47,0
12/21/1998,93,68,43,0
12/22/1998,91,66,41,0
12/23/1998,88,63,38,0
12/24/1998,86,61,36,0
12/25/1998,83,58,33,0
12/26/1998,79,54,29,0
12/27/1998,82,57,32,0
12/28/1998,83,58,33,0
12/29/1998,83,58,33,0
12/30/1998,82,57,32,0
12/31/1998,82,57,32,0
1/1/1999,82,57,32,0
1/2/1999,81,56,31,0
1/3/1999,81,56,31,0
1/4/1999,79,54,29,0
1/5/1999,76,51,26,0
1/6/1999,76,51,26,0
1/7/1999,76,51,26,0
1/8/1999,77,52,27,0
1/9/1999,77,52,27,0
1/10/1999,76,51,26,0
1/11/1999,76,51,26,0
1/12/1999,76,51,26,0
1/13/1999,76,51,26,0
1/14/1999,76,51,26,0
1/15/1999,75,50,25,0
1/16/1999,74,49,24,0
1/17/1999,74,49,24,0
1/18/1999,75,50,25,0
1/19/1999,75,50,25,0
1/20/1999,75,50,25,0
1/21/1999,75,50,25,0
1/22/1999,76,51,26,0
1/23/1999,78,53,28,0
1/24/1999,74,49,24,0
1/25/1999,75,50,25,0
1/26/1999,75,50,25,0
1/27/1999,74,49,24,0
1/28/1999,74,49,24,0
1/29/1999,74,49,24,0
1/30/1999,74,49,24,0
1/31/1999,74,49,24,0
2/1/1999,74,49,24,24
2/2/1999,73,48,23,23
2/3/1999,73,48,23,23
2/4/1999,72,47,22,22
2/5/1999,73,48,23,23
2/6/1999,75,50,25,25
2/7/1999,76,51,26,26
2/8/1999,74,49,24,24
2/9/1999,72,47,22,22
2/10/1999,71,46,21,21
2/11/1999,71,46,21,21
2/12/1999,70,45,20,20
2/13/1999,69,44,19,19
2/14/1999,68,43,18,18
2/15/1999,69,44,19,19
2/16/1999,70,45,20,20
2/17/1999,72,47,22,22
2/18/1999,69,44,19,19
2/19/1999,69,44,19,19
2/20/1999,67,42,17,17
2/21/1999,64,39,14,14
2/22/1999,64,39,14,14
2/23/1999,66,41,16,16
2/24/1999,65,40,15,15
2/25/1999,65,40,15,15
2/26/1999,66,41,16,16
2/27/1999,67,42,17,17
2/28/1999,68,43,18,18
3/1/1999,67,32,17,17
3/2/1999,65,30,15,15
3/3/1999,64,29,14,14
3/4/1999,64,29,14,14
3/5/1999,63,28,13,13
3/6/1999,64,29,14,14
3/7/1999,66,31,16,16
3/8/1999,69,34,19,19
3/9/1999,67,32,17,17
3/10/1999,65,30,15,15
3/11/1999,64,29,14,14
3/12/1999,63,28,13,13
3/13/1999,63,28,13,13
3/14/1999,62,27,12,12
3/15/1999,61,26,11,11
3/16/1999,61,26,11,11
3/17/1999,62,27,12,12
3/18/1999,65,30,15,15
3/19/1999,68,33,18,18
3/20/1999,62,27,12,12
3/21/1999,61,26,11,11
3/22/1999,59,24,9,9
3/23/1999,61,26,11,11
3/24/1999,61,26,11,11
3/25/1999,60,25,10,10
3/26/1999,61,26,11,11
3/27/1999,62,27,12,12
3/28/1999,59,24,9,9
3/29/1999,58,23,8,8
3/30/1999,59,24,9,9
3/31/1999,58,23,8,8
4/1/1999,58,13,0,0
4/2/1999,64,19,4,4
4/3/1999,69,24,9,9
4/4/1999,71,26,11,11
4/5/1999,70,25,10,10
4/6/1999,67,22,7,7
4/7/1999,65,20,5,5
4/8/1999,60,15,0,0
4/9/1999,59,14,0,0
4/10/1999,59,14,0,0
4/11/1999,60,15,0,0
4/12/1999,61,16,1,1
4/13/1999,61,16,1,1
4/14/1999,63,18,3,3
4/15/1999,65,20,5,5
4/16/1999,62,17,2,2
4/17/1999,61,16,1,1
4/18/1999,61,16,1,1
4/19/1999,59,14,0,0
4/20/1999,56,11,0,0
4/21/1999,55,10,0,0
4/22/1999,56,11,0,0
4/23/1999,56,11,0,0
4/24/1999,56,11,0,0
4/25/1999,57,12,0,0
4/26/1999,58,13,0,0
4/27/1999,57,12,0,0
4/28/1999,58,13,0,0
4/29/1999,60,15,0,0
4/30/1999,58,13,0,0
5/1/1999,58,13,0,0
5/2/1999,58,13,0,0
5/3/1999,57,12,0,0
5/4/1999,55,10,0,0
5/5/1999,54,9,0,0
5/6/1999,53,8,0,0
5/7/1999,52,7,0,0
5/8/1999,51,6,0,0
5/9/1999,49,4,0,0
5/10/1999,47,2,0,0
5/11/1999,46,1,0,0
5/12/1999,44,0,0,0
5/13/1999,44,0,0,0
5/14/1999,44,0,0,0
5/15/1999,43,0,0,0
5/16/1999,42,0,0,0
5/17/1999,40,0,0,0
5/18/1999,39,0,0,0
5/19/1999,38,0,0,0
5/20/1999,39,0,0,0
5/21/1999,38,0,0,0
5/22/1999,37,0,0,0
5/23/1999,36,0,0,0
5/24/1999,37,0,0,0
5/25/1999,36,0,0,0
5/26/1999,37,0,0,0
5/27/1999,36,0,0,0
5/28/1999,37,0,0,0
5/29/1999,41,0,0,0
5/30/1999,38,0,0,0
5/31/1999,36,0,0,0
6/1/1999,34,0,0,0
6/2/1999,33,0,0,0
6/3/1999,32,0,0,0
6/4/1999,30,0,0,0
6/5/1999,30,0,0,0
6/6/1999,29,0,0,0
6/7/1999,27,0,0,0
6/8/1999,27,0,0,0
6/9/1999,26,0,0,0
6/10/1999,24,0,0,0
6/11/1999,23,0,0,0
6/12/1999,23,0,0,0
6/13/1999,27,0,0,0
6/14/1999,29,0,0,0
6/15/1999,27,0,0,0
6/16/1999,27,0,0,0
6/17/1999,31,0,0,0
6/18/1999,43,0,0,0
6/19/1999,51,6,0,0
6/20/1999,53,8,0,0
6/21/1999,67,22,7,7
6/22/1999,52,7,0,0
6/23/1999,48,3,0,0
6/24/1999,44,0,0,0
6/25/1999,37,0,0,0
6/26/1999,32,0,0,0
6/27/1999,29,0,0,0
6/28/1999,26,0,0,0
6/29/1999,23,0,0,0
6/30/1999,23,0,0,0
7/1/1999,23,0,0,0
7/2/1999,21,0,0,0
7/3/1999,21,0,0,0
7/4/1999,22,0,0,0
7/5/1999,33,0,0,0
7/6/1999,35,0,0,0
7/7/1999,30,0,0,0
7/8/1999,27,0,0,0
7/9/1999,31,0,0,0
7/10/1999,35,0,0,0
7/11/1999,36,1,0,0
7/12/1999,37,2,0,0
7/13/1999,36,1,0,0
7/14/1999,44,9,0,0
7/15/1999,43,8,0,0
7/16/1999,40,5,0,0
7/17/1999,39,4,0,0
7/18/1999,46,11,0,0
7/19/1999,51,16,1,1
7/20/1999,56,21,6,6
7/21/1999,92,57,42,42
7/22/1999,178,143,128,128
7/23/1999,197,162,147,147
7/24/1999,211,176,161,161
7/25/1999,184,149,134,134
7/26/1999,170,135,120,120
7/27/1999,153,118,103,103
7/28/1999,144,109,94,94
7/29/1999,121,86,71,56.4
7/30/1999,107,72,57,57
7/31/1999,97,62,47,47
8/1/1999,149,114,99,99
8/2/1999,255,220,205,205
8/3/1999,293,258,243,243
8/4/1999,545,510,495,452.7
8/5/1999,1320,1285,1270,1227.7
8/6/1999,2170,2135,2120,2077.7
8/7/1999,1070,1035,1020,977.7
8/8/1999,659,624,609,566.7
8/9/1999,528,493,478,435.7
8/10/1999,610,575,560,517.7
8/11/1999,782,747,732,689.7
8/12/1999,508,473,458,415.7
8/13/1999,358,323,308,265.7
8/14/1999,273,238,223,180.7
8/15/1999,260,225,210,167.7
8/16/1999,226,191,176,133.7
8/17/1999,201,166,151,110.1
8/18/1999,173,138,123,91.5
8/19/1999,149,114,99,77.6
8/20/1999,133,98,83,83
8/21/1999,115,80,65,65
8/22/1999,103,68,53,53
8/23/1999,96,61,46,46
8/24/1999,103,68,53,53
8/25/1999,103,68,53,53
8/26/1999,97,62,47,47
8/27/1999,97,62,47,47
8/28/1999,119,84,69,69
8/29/1999,125,90,75,75
8/30/1999,106,71,56,56
8/31/1999,93,58,43,43
9/1/1999,92,57,42,42
9/2/1999,101,66,51,51
9/3/1999,181,146,131,131
9/4/1999,122,87,72,72
9/5/1999,97,62,47,47
9/6/1999,102,67,52,52
