     1      2      3      4
4.603123e+03   4603   4603   4603
4.603609e+03   4603   4604   4604
4.604414e+03   4604   4604   4604
4.603961e+03   4604   4605   4605
4.605033e+03   4605   4605   4604
4.603890e+03   4603   4603   4604
4.605580e+03   4607   4607   4608
4.608006e+03   4608   4608   4608
4.608129e+03   4609   4609   4608
4.609186e+03   4608   4609   4609
4.608937e+03   4609   4608   4607
4.607030e+03   4608   4608   4609
4.609190e+03   4609   4607   4605
4.607497e+03   4608   4607   4599
4.599817e+03   4600   4599   4598
4.597630e+03   4598   4598   4600
4.599500e+03   4600   4601   4602
4.600151e+03   4601   4601   4601
4.600804e+03   4600   4600   4601
4.600221e+03   4600   4600   4600
4.603463e+03   4602   4603   4603
4.603308e+03   4603   4603   4602
4.602048e+03   4602   4602   4603
4.602851e+03   4603   4603   4603
4.602445e+03   4603   4603   4601
4.600038e+03   4600   4603   4602
4.602665e+03   4603   4603   4603
4.603651e+03   4604   4603   4603
4.603147e+03   4603   4603   4602
4.602560e+03   4602   4603   4602
4.602145e+03   4604   4606   4604
4.604845e+03   4598   4602   4607
4.597374e+03   4597   4597   4597
4.596830e+03   4598   4598   4602
4.600671e+03   4600   4602   4600
4.597748e+03   4598   4597   4597
4.596766e+03   4597   4597   4598
4.597108e+03   4604   4604   4604
4.603952e+03   4604   4604   4604
4.602681e+03   4603   4604   4604
4.604148e+03   4597   4597   4600
4.599446e+03   4597   4598   4599
4.597730e+03   4599   4599   4599
4.599069e+03   4599   4599   4603
4.602287e+03   4603   4602   4597
4.596653e+03   4597   4597   4604
4.604685e+03   4605   4604   4598
4.597681e+03   4597   4597   4598
4.598241e+03   4601   4601   4601
4.601323e+03   4601   4601   4601
4.601010e+03   4601   4601   4601
4.600638e+03   4601   4599   4601
4.599906e+03   4600   4599   4599
4.601410e+03   4601   4601   4601
4.600250e+03   4600   4599   4598
4.598188e+03   4598   4598   4598
4.597420e+03   4597   4597   4597
4.596556e+03   4596   4597   4597
4.596109e+03   4596   4597   4598
4.599138e+03   4598   4598   4597
4.599132e+03   4596   4596   4596
4.595826e+03   4601   4603   4601
4.600639e+03   4602   4602   4602
4.602837e+03   4603   4601   4601
4.600302e+03   4601   4602   4602
4.601748e+03   4601   4601   4601
4.601331e+03   4603   4603   4603
4.602905e+03   4603   4603   4603
4.603133e+03   4604   4604   4604
4.604146e+03   4604   4604   4604
4.603705e+03   4605   4605   4605
4.604188e+03   4603   4603   4604
4.603644e+03   4603   4606   4607
4.607206e+03   4608   4608   4608
4.608004e+03   4608   4608   4608
4.608488e+03   4608   4609   4609
4.607587e+03   4608   4609   4608
4.606908e+03   4607   4608   4609
4.607848e+03   4609   4609   4605
4.605028e+03   4606   4608   4606
4.607608e+03   4607   4600   4600
4.599301e+03   4600   4597   4597
4.597206e+03   4597   4597   4597
4.597403e+03   4598   4597   4598
4.597639e+03   4598   4598   4598
4.597530e+03   4602   4602   4601
4.601250e+03   4601   4601   4601
4.600827e+03   4601   4601   4601
4.600766e+03   4600   4601   4603
4.601595e+03   4603   4603   4603
4.603220e+03   4603   4602   4601
4.602311e+03   4602   4603   4602
4.603017e+03   4603   4602   4602
4.602782e+03   4603   4600   4599
4.601492e+03   4602   4603   4603
4.603019e+03   4603   4602   4603
4.603737e+03   4603   4602   4603
4.603085e+03   4603   4603   4603
4.602461e+03   4603   4602   4602
4.604252e+03   4606   4604   4605
4.604038e+03   4607   4606   4599
4.596967e+03   4598   4597   4597
4.604618e+03   4601   4605   4607
4.607199e+03   4606   4598   4601
4.597960e+03   4598   4597   4598
4.597826e+03   4597   4598   4599
4.601635e+03   4604   4605   4604
4.604413e+03   4604   4604   4602
4.602464e+03   4602   4604   4604
4.603981e+03   4597   4597   4601
4.600702e+03   4598   4598   4600
4.599276e+03   4600   4600   4600
4.599594e+03   4599   4599   4602
4.601695e+03   4601   4601   4599
4.598684e+03   4599   4599   4601
4.604669e+03   4605   4605   4605
4.597647e+03   4598   4598   4598
4.598056e+03   4599   4599   4599
4.598358e+03   4598   4601   4601
4.601024e+03   4601   4601   4601
4.600810e+03   4601   4601   4601
4.600610e+03   4600   4600   4599
4.599618e+03   4599   4600   4598
4.598120e+03   4601   4601   4601
4.600183e+03   4600   4600   4599
4.598590e+03   4598   4597   4597
4.597154e+03   4596   4597   4597
4.596594e+03   4596   4596   4597
4.596642e+03   4601   4602   4601
4.603998e+03   4604   4597   4597
4.596571e+03   4600   4596   4596
4.595958e+03   4596   4603   4603
4.603623e+03   4603   4604   4601
4.602076e+03   4603   4603   4602
4.601045e+03   4600   4601   4601
4.601462e+03   4601   4601   4601
4.601900e+03   4603   4604   4604
4.602540e+03   4603   4603   4603
4.602938e+03   4603   4603   4604
4.603438e+03   4603   4603   4603
4.603501e+03   4603   4604   4603
4.602875e+03   4603   4602   4602
4.605176e+03   4606   4607   4607
4.607333e+03   4608   4608   4608
4.608115e+03   4608   4608   4608
4.607957e+03   4608   4608   4608
4.607747e+03   4608   4608   4607
4.606921e+03   4608   4609   4609
4.608617e+03   4608   4607   4606
4.604887e+03   4606   4608   4606
4.606585e+03   4607   4606   4600
4.597849e+03   4598   4597   4597
4.597328e+03   4598   4597   4597
4.597488e+03   4598   4598   4598
4.597821e+03   4598   4598   4598
4.597583e+03   4598   4598   4602
4.601644e+03   4602   4602   4601
4.601535e+03   4601   4601   4601
4.600914e+03   4600   4600   4600
4.603019e+03   4602   4603   4602
4.602584e+03   4603   4602   4602
4.602459e+03   4602   4602   4602
4.602609e+03   4602   4602   4601
4.600005e+03   4603   4602   4599
4.601233e+03   4602   4603   4604
4.603729e+03   4603   4602   4602
4.603220e+03   4603   4604   4603
4.604343e+03   4604   4603   4605
4.602354e+03   4604   4602   4603
4.603590e+03   4604   4603   4604
4.607036e+03   4606   4605   4601
4.598944e+03   4598   4599   4598
4.606882e+03   4607   4607   4607
4.607205e+03   4607   4602   4604
4.598970e+03   4599   4600   4602
4.602598e+03   4601   4601   4605
4.604042e+03   4605   4605   4604
4.604432e+03   4604   4604   4602
4.601754e+03   4603   4604   4604
4.603925e+03   4599   4598   4601
4.601105e+03   4598   4600   4601
4.598618e+03   4601   4600   4599
4.599231e+03   4599   4599   4602
4.602244e+03   4602   4602   4603
4.602754e+03   4603   4603   4604
4.604735e+03   4605   4605   4605
4.596898e+03   4597   4598   4598
4.598967e+03   4599   4599   4599
4.598954e+03   4599   4600   4599
4.598669e+03   4601   4601   4601
4.600978e+03   4601   4601   4600
4.600245e+03   4600   4600   4600
4.599956e+03   4599   4600   4599
4.598708e+03   4599   4598   4598
4.600744e+03   4600   4600   4600
4.599386e+03   4599   4599   4599
4.596944e+03   4596   4596   4596
4.596557e+03   4597   4596   4596
4.596013e+03   4597   4597   4604
4.603823e+03   4604   4604   4604
4.597083e+03   4597   4599   4603
4.596654e+03   4596   4597   4596
4.603053e+03   4603   4602   4603
4.603347e+03   4601   4602   4602
4.602465e+03   4602   4602   4601
4.601189e+03   4601   4601   4601
4.600981e+03   4602   4603   4604
4.603633e+03   4603   4602   4602
4.602816e+03   4602   4603   4603
4.603520e+03   4602   4602   4602
4.602428e+03   4602   4603   4603
4.602487e+03   4601   4603   4605
4.603949e+03   4607   4607   4608
4.607860e+03   4608   4608   4608
4.607912e+03   4608   4608   4608
4.607833e+03   4608   4608   4608
4.607839e+03   4608   4608   4607
4.606901e+03   4609   4609   4608
4.607583e+03   4607   4607   4605
4.605794e+03   4607   4606   4607
4.605417e+03   4606   4606   4608
4.598304e+03   4598   4598   4597
4.597009e+03   4597   4597   4597
4.597916e+03   4598   4598   4598
4.598310e+03   4598   4598   4599
4.598154e+03   4598   4598   4598
4.597927e+03   4598   4598   4602
4.601551e+03   4603   4602   4602
4.600595e+03   4601   4602   4601
4.600564e+03   4598   4598   4602
4.602558e+03   4603   4603   4603
4.602758e+03   4602   4603   4601
4.602685e+03   4601   4602   4603
4.602097e+03   4601   4600   4599
4.602264e+03   4600   4601   4602
4.602394e+03   4603   4602   4602
4.601624e+03   4602   4603   4603
4.604507e+03   4605   4604   4604
4.604176e+03   4604   4603   4603
4.603454e+03   4602   4603   4602
4.601422e+03   4606   4604   4603
4.607164e+03   4605   4604   4603
4.604279e+03   4607   4607   4607
4.607077e+03   4607   4607   4604
4.603725e+03   4604   4604   4605
4.607374e+03   4607   4608   4608
4.607999e+03   4606   4605   4605
4.604477e+03   4605   4605   4604
4.602666e+03   4602   4603   4604
4.603945e+03   4604   4603   4603
4.601333e+03   4601   4602   4602
4.600539e+03   4602   4600   4599
4.600009e+03   4599   4599   4599
4.603186e+03   4603   4603   4603
4.603252e+03   4602   4603   4603
4.603934e+03   4604   4605   4605
4.605345e+03   4597   4597   4597
4.597759e+03   4599   4599   4599
4.599186e+03   4599   4599   4599
4.599890e+03   4600   4599   4599
4.599371e+03   4601   4601   4600
4.600270e+03   4600   4600   4600
4.599780e+03   4600   4600   4599
4.599282e+03   4600   4599   4600
4.598771e+03   4598   4598   4597
4.600112e+03   4600   4600   4599
4.599297e+03   4599   4599   4599
4.596145e+03   4596   4596   4596
4.596519e+03   4596   4596   4596
4.596367e+03   4596   4596   4604
4.603466e+03   4603   4604   4604
4.596793e+03   4599   4603   4603
4.597115e+03   4597   4597   4597
4.603189e+03   4602   4603   4602
4.602528e+03   4600   4601   4601
4.601581e+03   4601   4602   4601
4.600912e+03   4601   4601   4601
4.601289e+03   4603   4604   4604
4.603086e+03   4602   4602   4602
4.602629e+03   4602   4603   4603
4.603008e+03   4602   4603   4603
4.602716e+03   4603   4603   4602
4.605417e+03   4607   4607   4607
4.607068e+03   4607   4607   4608
4.607523e+03   4608   4608   4608
4.607485e+03   4608   4607   4607
4.607878e+03   4607   4608   4607
4.607189e+03   4608   4608   4608
4.607309e+03   4607   4607   4605
4.606404e+03   4606   4606   4606
4.607864e+03   4608   4606   4607
4.608964e+03   4598   4598   4598
4.596605e+03   4597   4598   4598
4.598118e+03   4598   4598   4599
4.599624e+03   4599   4599   4600
4.598509e+03   4599   4600   4599
4.598536e+03   4598   4599   4598
4.598348e+03   4598   4601   4602
4.601018e+03   4603   4602   4601
4.600794e+03   4599   4598   4598
4.598058e+03   4601   4603   4603
4.603080e+03   4603   4601   4602
4.602316e+03   4602   4603   4602
4.602125e+03   4602   4602   4600
4.599609e+03   4601   4600   4600
4.601907e+03   4603   4604   4603
4.603709e+03   4603   4602   4603
4.602463e+03   4605   4605   4605
4.604484e+03   4605   4604   4604
4.603846e+03   4604   4603   4602
4.601461e+03   4602   4602   4605
4.602866e+03   4602   4607   4608
4.607987e+03   4608   4607   4606
4.606615e+03   4607   4607   4607
4.607223e+03   4604   4603   4606
4.605999e+03   4606   4606   4606
4.607775e+03   4608   4608   4608
4.604293e+03   4604   4605   4605
4.604698e+03   4605   4603   4603
4.603181e+03   4605   4605   4604
4.603925e+03   4604   4603   4603
4.603844e+03   4603   4602   4603
4.600057e+03   4600   4604   4603
4.601262e+03   4600   4604   4604
4.604053e+03   4604   4604   4604
4.603552e+03   4603   4604   4605
4.604618e+03   4605   4605   4597
4.597376e+03   4597   4596   4598
4.598463e+03   4598   4598   4598
4.599212e+03   4599   4599   4598
4.599106e+03   4599   4599   4599
4.598925e+03   4600   4600   4600
4.599627e+03   4600   4599   4600
4.599506e+03   4599   4599   4599
4.599103e+03   4599   4599   4599
4.598306e+03   4597   4597   4596
4.599747e+03   4600   4599   4599
4.599396e+03   4599   4599   4599
4.596202e+03   4596   4596   4596
4.596168e+03   4596   4596   4597
4.596714e+03   4596   4596   4603
4.603154e+03   4603   4603   4603
4.598631e+03   4603   4603   4603
4.597484e+03   4600   4598   4597
4.601756e+03   4602   4602   4602
4.602344e+03   4600   4601   4601
4.602177e+03   4601   4602   4601
4.601194e+03   4601   4602   4602
4.601689e+03   4604   4604   4603
4.602343e+03   4602   4603   4603
4.602770e+03   4603   4603   4603
4.603129e+03   4606   4605   4604
4.602743e+03   4603   4604   4607
4.607790e+03   4607   4608   4607
4.607236e+03   4608   4607   4608
4.607185e+03   4607   4605   4605
4.607022e+03   4605   4605   4605
4.606438e+03   4606   4606   4606
4.605957e+03   4607   4608   4607
4.606319e+03   4606   4605   4607
4.605424e+03   4605   4606   4606
4.608465e+03   4608   4608   4608
4.608048e+03   4598   4599   4599
4.596616e+03   4596   4597   4598
4.598685e+03   4598   4599   4599
4.599067e+03   4600   4600   4600
4.600076e+03   4600   4599   4600
4.600559e+03   4599   4599   4599
4.600017e+03   4600   4600   4601
4.601384e+03   4600   4601   4601
4.599426e+03   4600   4598   4598
4.598332e+03   4598   4602   4602
4.602895e+03   4603   4602   4601
4.602647e+03   4602   4603   4602
4.602360e+03   4600   4601   4600
4.599737e+03   4601   4602   4600
4.600106e+03   4603   4603   4603
4.605106e+03   4605   4605   4604
4.604182e+03   4604   4605   4605
4.605019e+03   4604   4605   4603
4.604061e+03   4604   4604   4604
4.603913e+03   4603   4604   4603
4.602632e+03   4603   4607   4607
4.608417e+03   4607   4607   4604
4.604348e+03   4605   4606   4606
4.606500e+03   4611   4605   4605
4.606361e+03   4606   4606   4606
4.606133e+03   4607   4607   4608
4.604780e+03   4605   4605   4605
4.604877e+03   4605   4604   4604
4.603577e+03   4605   4604   4604
4.603956e+03   4604   4603   4602
4.604300e+03   4604   4600   4603
4.599969e+03   4601   4603   4604
4.602252e+03   4602   4605   4605
4.604427e+03   4603   4604   4605
4.604115e+03   4603   4603   4605
4.605238e+03   4605   4605   4596
4.596995e+03   4597   4598   4596
4.596298e+03   4598   4598   4598
4.598122e+03   4598   4599   4599
4.598477e+03   4598   4599   4599
4.598735e+03   4600   4599   4599
4.599217e+03   4599   4599   4599
4.599306e+03   4599   4599   4599
4.599364e+03   4599   4600   4599
4.599594e+03   4600   4596   4598
4.597182e+03   4597   4596   4599
4.599323e+03   4599   4599   4599
4.599210e+03   4599   4596   4596
4.596033e+03   4596   4596   4596
4.596298e+03   4597   4597   4596
4.595888e+03   4603   4603   4603
4.602742e+03   4603   4602   4603
4.602868e+03   4603   4599   4602
4.598731e+03   4599   4602   4602
4.601866e+03   4601   4601   4600
4.600858e+03   4601   4602   4601
4.601196e+03   4601   4602   4601
4.603376e+03   4603   4603   4604
4.602919e+03   4602   4602   4603
4.603231e+03   4603   4602   4603
4.602591e+03   4603   4602   4606
4.604415e+03   4604   4602   4603
4.602575e+03   4606   4607   4606
4.605926e+03   4606   4605   4607
4.604903e+03   4606   4605   4605
4.604553e+03   4605   4605   4606
4.604930e+03   4605   4606   4606
4.607003e+03   4607   4607   4607
4.605721e+03   4605   4605   4606
4.605340e+03   4605   4606   4607
4.607439e+03   4608   4608   4609
4.607513e+03   4606   4600   4600
4.595980e+03   4598   4597   4596
4.598314e+03   4599   4599   4600
4.598941e+03   4599   4599   4600
4.599928e+03   4600   4600   4600
4.599881e+03   4600   4600   4600
4.600156e+03   4600   4601   4600
4.600575e+03   4601   4600   4600
4.599050e+03   4599   4598   4598
4.597548e+03   4598   4600   4601
4.602287e+03   4603   4602   4601
4.601396e+03   4602   4601   4602
4.602112e+03   4601   4600   4600
4.599581e+03   4599   4601   4602
4.603636e+03   4600   4602   4603
4.603038e+03   4603   4605   4605
4.604678e+03   4604   4605   4605
4.604955e+03   4605   4605   4604
4.604563e+03   4603   4604   4604
4.604148e+03   4603   4605   4605
4.604810e+03   4603   4603   4605
4.606714e+03   4606   4607   4606
4.605520e+03   4603   4603   4603
4.604400e+03   4605   4605   4611
4.608932e+03   4606   4607   4607
4.606882e+03   4606   4606   4607
4.608297e+03   4609   4605   4606
4.605558e+03   4605   4605   4605
4.605168e+03   4605   4604   4604
4.603836e+03   4604   4604   4604
4.601380e+03   4600   4605   4604
4.600391e+03   4604   4601   4602
4.602622e+03   4604   4604   4603
4.604977e+03   4604   4602   4601
4.605979e+03   4604   4605   4604
4.604024e+03   4606   4606   4605
4.605405e+03   4598   4598   4596
4.596287e+03   4596   4597   4597
4.598048e+03   4598   4596   4596
4.596445e+03   4598   4598   4598
4.598788e+03   4599   4599   4599
4.598751e+03   4599   4599   4600
4.599935e+03   4600   4600   4600
4.599315e+03   4599   4599   4599
4.599309e+03   4599   4599   4600
4.599631e+03   4600   4600   4600
4.599975e+03   4600   4600   4600
4.596013e+03   4596   4598   4597
4.596252e+03   4596   4599   4599
4.599355e+03   4599   4599   4599
4.595817e+03   4596   4596   4596
4.595652e+03   4596   4597   4597
4.599217e+03   4596   4596   4603
4.602910e+03   4603   4602   4602
4.602916e+03   4603   4603   4602
4.601462e+03   4602   4601   4600
4.602283e+03   4602   4603   4602
4.601833e+03   4600   4600   4601
4.601254e+03   4601   4601   4601
4.601760e+03   4601   4604   4603
4.603247e+03   4603   4602   4602
4.601900e+03   4603   4603   4604
4.602622e+03   4603   4602   4602
4.602863e+03   4605   4604   4603
4.602863e+03   4603   4604   4604
4.605766e+03   4603   4604   4605
4.604352e+03   4605   4604   4605
4.605133e+03   4605   4606   4606
4.606456e+03   4606   4607   4607
4.606793e+03   4607   4607   4607
4.605551e+03   4605   4606   4606
4.605775e+03   4605   4607   4608
4.607577e+03   4607   4606   4608
4.607650e+03   4608   4606   4592
4.597502e+03   4598   4598   4598
4.598552e+03   4598   4600   4596
4.599468e+03   4596   4596   4598
4.596684e+03   4598   4597   4598
4.598710e+03   4599   4599   4600
4.599745e+03   4600   4600   4601
4.600133e+03   4601   4600   4600
4.600309e+03   4600   4601   4601
4.600082e+03   4600   4600   4600
4.599635e+03   4600   4599   4599
4.598150e+03   4599   4598   4601
4.600894e+03   4601   4601   4602
4.600939e+03   4601   4601   4600
4.599557e+03   4601   4600   4600
4.600457e+03   4601   4599   4601
4.602738e+03   4603   4603   4602
4.603077e+03   4603   4603   4604
4.604555e+03   4604   4606   4607
4.605972e+03   4604   4605   4604
4.604822e+03   4604   4603   4603
4.603191e+03   4603   4603   4605
4.605077e+03   4605   4603   4604
4.604158e+03   4605   4606   4606
4.605477e+03   4605   4603   4603
4.603272e+03   4604   4605   4606
4.608725e+03   4608   4606   4607
4.607292e+03   4608   4607   4606
4.607455e+03   4608   4608   4606
4.605860e+03   4605   4605   4605
4.603765e+03   4604   4605   4605
4.605001e+03   4604   4604   4604
4.604108e+03   4600   4601   4605
4.604647e+03   4603   4604   4602
4.602101e+03   4603   4603   4604
4.604009e+03   4602   4601   4601
4.600128e+03   4607   4605   4605
4.604752e+03   4604   4606   4605
4.605273e+03   4605   4590   4590
4.593140e+03   4590   4590   4590
4.595713e+03   4597   4598   4599
4.598296e+03   4598   4598   4598
4.597612e+03   4598   4596   4596
4.596415e+03   4596   4597   4596
4.596130e+03   4597   4598   4598
4.598455e+03   4597   4597   4599
4.599189e+03   4599   4599   4600
4.598700e+03   4599   4599   4600
4.598810e+03   4599   4599   4599
4.599914e+03   4599   4600   4600
4.599612e+03   4600   4600   4599
4.599483e+03   4600   4600   4600
4.599912e+03   4600   4600   4600
4.600110e+03   4600   4596   4596
4.595873e+03   4598   4597   4596
4.595612e+03   4600   4600   4599
4.599298e+03   4599   4596   4596
4.595768e+03   4596   4596   4596
4.597477e+03   4600   4600   4596
4.596171e+03   4603   4603   4602
4.601401e+03   4601   4603   4603
4.602153e+03   4603   4602   4603
4.601646e+03   4602   4602   4602
4.602451e+03   4602   4602   4601
4.599820e+03   4600   4601   4601
4.601398e+03   4601   4602   4601
4.602486e+03   4602   4602   4602
4.602653e+03   4602   4602   4602
4.602979e+03   4603   4603   4603
4.602853e+03   4603   4603   4602
4.604206e+03   4604   4604   4605
4.603013e+03   4604   4604   4605
4.604746e+03   4606   4605   4606
4.606731e+03   4607   4607   4607
4.606349e+03   4607   4606   4607
4.606513e+03   4606   4606   4606
4.605454e+03   4606   4605   4606
4.605736e+03   4607   4608   4607
4.607151e+03   4608   4606   4605
4.608118e+03   4607   4607   4606
4.612310e+03   4640   4640   4621
4.592029e+03   4598   4592   4591
4.590892e+03   4591   4591   4599
4.598776e+03   4598   4598   4598
4.598520e+03   4598   4598   4598
4.598021e+03   4598   4597   4597
4.596811e+03   4601   4596   4596
4.596261e+03   4596   4601   4597
4.597008e+03   4599   4598   4597
4.597910e+03   4599   4600   4600
4.599200e+03   4600   4601   4600
4.600084e+03   4601   4601   4600
4.600786e+03   4601   4601   4601
4.600662e+03   4600   4600   4596
4.600149e+03   4599   4599   4599
4.598562e+03   4598   4601   4602
4.601740e+03   4602   4600   4601
4.601145e+03   4601   4599   4600
4.599452e+03   4600   4600   4600
4.599824e+03   4602   4601   4602
4.603670e+03   4604   4603   4604
4.603770e+03   4604   4604   4605
4.606545e+03   4606   4607   4607
4.605145e+03   4603   4604   4603
4.603694e+03   4604   4604   4603
4.603834e+03   4607   4605   4606
4.603166e+03   4605   4605   4606
4.605879e+03   4605   4606   4607
4.603333e+03   4603   4603   4603
4.604520e+03   4606   4606   4610
4.608519e+03   4607   4607   4607
4.607224e+03   4606   4607   4608
4.609636e+03   4606   4605   4605
4.603713e+03   4602   4604   4602
4.603590e+03   4604   4604   4604
4.603864e+03   4604   4602   4604
4.604479e+03   4605   4603   4605
4.601709e+03   4603   4604   4603
4.603703e+03   4601   4602   4602
4.603282e+03   4608   4608   4605
4.604643e+03   4605   4605   4604
4.604029e+03   4604   4604   4591
4.592017e+03   4593   4590   4590
4.590039e+03   4590   4590   4590
4.590072e+03   4590   4590   4597
4.597361e+03   4598   4599   4599
4.598501e+03   4598   4598   4598
4.598534e+03   4598   4592   4596
4.595240e+03   4596   4596   4597
4.597059e+03   4597   4598   4598
4.598138e+03   4598   4598   4598
4.598171e+03   4596   4596   4597
4.598349e+03   4599   4599   4599
4.598820e+03   4599   4599   4600
4.599946e+03   4599   4599   4599
4.600043e+03   4599   4599   4599
4.599452e+03   4599   4600   4600
4.600007e+03   4600   4600   4599
4.599347e+03   4599   4599   4599
4.599444e+03   4600   4600   4599
4.599638e+03   4599   4599   4599
4.595832e+03   4596   4596   4596
4.597361e+03   4596   4596   4595
4.599967e+03   4600   4599   4599
4.595601e+03   4597   4596   4596
4.595747e+03   4596   4597   4600
4.600470e+03   4601   4596   4597
4.601313e+03   4602   4602   4602
4.600099e+03   4603   4603   4603
4.602012e+03   4602   4603   4602
4.601879e+03   4601   4602   4603
4.602177e+03   4602   4601   4600
4.599480e+03   4600   4601   4601
4.601184e+03   4602   4602   4602
4.602757e+03   4603   4603   4602
4.601796e+03   4602   4603   4603
4.602252e+03   4603   4603   4603
4.602480e+03   4604   4604   4605
4.605955e+03   4606   4606   4605
4.604825e+03   4605   4606   4606
4.606133e+03   4607   4607   4606
4.606116e+03   4606   4607   4606
4.605828e+03   4606   4606   4607
4.605511e+03   4606   4605   4606
4.605655e+03   4606   4607   4608
4.606707e+03   4607   4608   4608
4.604942e+03   4605   4607   4613
4.607170e+03   4615   4615   4615
4.619542e+03   4593   4593   4598
4.597976e+03   4597   4597   4596
4.594310e+03   4596   4595   4595
4.595492e+03   4598   4597   4598
4.598194e+03   4598   4599   4597
4.597113e+03   4598   4597   4596
4.595890e+03   4596   4597   4596
4.596911e+03   4597   4597   4602
4.595761e+03   4601   4596   4597
4.597056e+03   4597   4601   4598
4.597458e+03   4599   4599   4599
4.598183e+03   4600   4600   4600
4.600344e+03   4600   4601   4601
4.600032e+03   4600   4601   4599
4.600148e+03   4601   4600   4600
4.599440e+03   4597   4597   4597
4.599026e+03   4598   4599   4598
4.598230e+03   4601   4602   4602
4.602159e+03   4602   4600   4600
4.599412e+03   4599   4600   4600
4.601072e+03   4600   4599   4599
4.598887e+03   4603   4602   4604
4.604249e+03   4604   4604   4604
4.603325e+03   4604   4604   4607
4.606438e+03   4606   4606   4606
4.604480e+03   4604   4604   4604
4.603393e+03   4605   4604   4604
4.604217e+03   4605   4606   4605
4.605037e+03   4606   4606   4606
4.606748e+03   4606   4607   4603
4.602990e+03   4604   4604   4605
4.605421e+03   4606   4609   4608
4.607385e+03   4608   4608   4607
4.607311e+03   4607   4607   4607
4.604055e+03   4604   4604   4603
4.605195e+03   4602   4603   4603
4.604157e+03   4604   4604   4604
4.603010e+03   4604   4605   4601
4.604513e+03   4604   4604   4605
4.604263e+03   4602   4603   4602
4.604346e+03   4603   4608   4608
4.606405e+03   4606   4605   4604
4.603892e+03   4604   4604   4604
4.604010e+03   4593   4594   4590
4.589907e+03   4592   4592   4593
4.590116e+03   4590   4591   4591
4.590027e+03   4591   4591   4591
4.590025e+03   4597   4599   4598
4.595289e+03   4599   4596   4599
4.598542e+03   4599   4598   4598
4.590001e+03   4591   4590   4596
4.596446e+03   4598   4597   4597
4.596862e+03   4597   4597   4598
4.598078e+03   4598   4598   4598
4.597385e+03   4596   4597   4598
4.597808e+03   4598   4598   4598
4.598041e+03   4598   4598   4599
4.600469e+03   4599   4599   4600
4.600473e+03   4599   4599   4599
4.599217e+03   4600   4599   4600
4.599805e+03   4600   4600   4600
4.599657e+03   4600   4599   4599
4.599087e+03   4599   4599   4599
4.599468e+03   4600   4600   4601
4.599819e+03   4600   4600   4600
4.600127e+03   4596   4596   4596
4.595560e+03   4597   4596   4596
4.595378e+03   4600   4599   4599
4.595917e+03   4596   4598   4596
4.595912e+03   4596   4596   4601
4.600771e+03   4601   4601   4601
4.599191e+03   4601   4600   4600
4.601517e+03   4601   4602   4603
4.601939e+03   4601   4603   4602
4.602321e+03   4602   4601   4602
4.602168e+03   4602   4602   4601
4.600826e+03   4600   4600   4601
4.601184e+03   4601   4603   4603
4.603449e+03   4603   4603   4602
4.601562e+03   4603   4603   4602
4.602176e+03   4603   4602   4603
4.602382e+03   4606   4606   4606
4.606100e+03   4606   4607   4605
4.605188e+03   4605   4606   4606
4.606793e+03   4607   4606   4606
4.606834e+03   4607   4606   4607
4.606443e+03   4607   4607   4605
4.606404e+03   4605   4607   4606
4.606262e+03   4607   4608   4607
4.606772e+03   4607   4607   4607
4.606632e+03   4605   4608   4609
4.627493e+03   4640   4626   4623
4.594873e+03   4596   4596   4596
4.596466e+03   4598   4598   4598
4.597799e+03   4597   4596   4597
4.596758e+03   4597   4597   4597
4.595502e+03   4596   4598   4597
4.596980e+03   4596   4595   4597
4.595141e+03   4595   4595   4596
4.594801e+03   4596   4596   4596
4.601877e+03   4596   4602   4597
4.601876e+03   4597   4598   4598
4.597989e+03   4602   4598   4598
4.600333e+03   4600   4599   4600
4.600050e+03   4600   4600   4602
4.599920e+03   4601   4600   4600
4.599800e+03   4600   4600   4600
4.599490e+03   4599   4596   4595
4.595585e+03   4599   4599   4599
4.601651e+03   4602   4602   4602
4.602504e+03   4602   4599   4599
4.599193e+03   4599   4602   4602
4.598802e+03   4599   4599   4599
4.604061e+03   4603   4604   4604
4.603628e+03   4604   4603   4604
4.603498e+03   4604   4605   4605
4.605254e+03   4605   4604   4604
4.604573e+03   4605   4605   4605
4.604232e+03   4605   4604   4604
4.604801e+03   4605   4606   4606
4.606481e+03   4607   4607   4607
4.607618e+03   4605   4603   4603
4.603685e+03   4604   4606   4606
4.607546e+03   4607   4608   4608
4.606839e+03   4607   4606   4607
4.607292e+03   4604   4604   4604
4.603705e+03   4603   4602   4602
4.604223e+03   4605   4602   4600
4.604786e+03   4605   4604   4604
4.604667e+03   4605   4602   4605
4.603939e+03   4605   4604   4602
4.607520e+03   4608   4608   4607
4.606685e+03   4605   4604   4604
4.604527e+03   4605   4605   4593
4.592589e+03   4593   4590   4590
4.590907e+03   4592   4592   4590
4.590045e+03   4592   4592   4591
4.592422e+03   4592   4592   4591
4.598099e+03   4598   4597   4590
4.596677e+03   4590   4596   4599
4.597781e+03   4599   4598   4591
4.590018e+03   4590   4596   4598
4.597735e+03   4598   4596   4599
4.598686e+03   4598   4598   4598
4.597680e+03   4598   4597   4596
4.597164e+03   4598   4598   4598
4.597838e+03   4598   4598   4598
4.598993e+03   4599   4599   4599
4.599820e+03   4600   4599   4599
