Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
5/16/13,0,0,0,39.9,39.9,39.9
5/17/13,0,0,0,39.9,39.9,39.9
5/18/13,0,0,0,39.9,39.9,39.9
5/19/13,0,0,0,38.95,38.95,38.95
5/20/13,0,0,0,38,38,38
5/21/13,0,0,0,37.05,37.05,37.05
5/22/13,0,0,0,36.1,36.1,36.1
5/23/13,0,0,0,34.2,34.2,34.2
5/24/13,0,0,0,32.3,32.3,32.3
5/25/13,0,0,0,31.35,31.35,31.35
5/26/13,0,0,0,29.45,29.45,29.45
5/27/13,0,0,0,28.5,28.5,28.5
5/28/13,0,0,0,30.4,30.4,30.4
5/29/13,0,0,0,30.4,30.4,30.4
5/30/13,0,0,0,28.5,28.5,28.5
5/31/13,0,0,0,24.7,24.7,24.7
6/1/13,0,0,0,24.7,24.7,24.7
6/2/13,0,0,0,22.8,22.8,22.8
6/3/13,0,0,0,23.75,23.75,23.75
6/4/13,0,0,0,22.8,22.8,22.8
6/5/13,0,0,0,20.9,20.9,20.9
6/6/13,0,0,0,20.9,20.9,20.9
6/7/13,0,0,0,20.9,20.9,20.9
6/8/13,0,0,0,20.9,20.9,20.9
6/9/13,0,0,0,18.05,18.05,18.05
6/10/13,0,0,0,17.1,17.1,17.1
6/11/13,0,0,0,17.1,17.1,17.1
6/12/13,0,0,0,16.15,16.15,16.15
6/13/13,0,0,0,15.2,15.2,15.2
6/14/13,0,0,0,15.2,15.2,15.2
6/15/13,0,0,0,17.1,17.1,17.1
6/16/13,0,0,0,17.1,17.1,17.1
6/17/13,0,0,0,17.1,17.1,17.1
6/18/13,0,0,0,16.15,16.15,16.15
6/19/13,0,0,0,14.25,14.25,14.25
6/20/13,0,0,0,14.25,14.25,14.25
6/21/13,0,0,0,13.3,13.3,13.3
6/22/13,0,0,0,12.35,12.35,12.35
6/23/13,0,0,0,12.35,12.35,12.35
6/24/13,0,0,0,13.3,13.3,13.3
6/25/13,0,0,0,13.3,13.3,13.3
6/26/13,0,0,0,12.35,12.35,12.35
6/27/13,0,0,0,11.4,11.4,11.4
6/28/13,0,0,0,11.4,11.4,11.4
6/29/13,0,0,0,15.2,15.2,15.2
6/30/13,0,0,0,17.1,17.1,17.1
7/1/13,0,0,0,18.05,18.05,18.05
7/2/13,0,0,0,22.8,22.8,22.8
7/3/13,0,0,0,25.65,25.65,25.65
7/4/13,0,0,1,34.2,34.2,34.2
7/5/13,0,0,0,33.25,33.25,33.25
7/6/13,16,16,31,62.7,62.7,62.7
7/7/13,47,47,62,92.15,92.15,92.15
7/8/13,28,28,43,74.1,74.1,74.1
7/9/13,16,16,31,62.7,62.7,62.7
7/10/13,7,7,22,54.15,54.15,54.15
7/11/13,5,5,20,52.25,52.25,52.25
7/12/13,1,1,16,48.45,48.45,48.45
7/13/13,1,1,16,48.45,48.45,48.45
7/14/13,18,18,33,64.6,64.6,64.6
7/15/13,7,7,22,54.15,54.15,54.15
7/16/13,22,22,37,68.4,68.4,68.4
7/17/13,47,47,62,92.15,92.15,92.15
7/18/13,30,30,45,76,76,76
7/19/13,18,18,33,64.6,64.6,64.6
7/20/13,13,13,28,59.85,59.85,59.85
7/21/13,21,21,36,67.45,67.45,67.45
7/22/13,29,29,44,75.05,75.05,75.05
7/23/13,115,115,130,156.75,156.75,156.75
7/24/13,143,143,158,183.35,183.35,183.35
7/25/13,237,237,252,272.65,272.65,272.65
7/26/13,402,402,417,429.4,429.4,429.4
7/27/13,740,740,755,750.5,750.5,750.5
7/28/13,907,907,922,909.15,909.15,909.15
7/29/13,531,531,546,551.95,551.95,551.95
7/30/13,259,259,274,293.55,293.55,293.55
7/31/13,169,169,184,208.05,208.05,208.05
8/1/13,153,153,168,192.85,192.85,192.85
8/2/13,144,144,159,184.3,184.3,184.3
8/3/13,92,92,107,134.9,134.9,134.9
8/4/13,63,63,78,107.35,107.35,107.35
8/5/13,55,55,70,99.75,99.75,99.75
8/6/13,63,63,78,107.35,107.35,107.35
8/7/13,45,45,60,90.25,90.25,90.25
8/8/13,45,45,60,90.25,90.25,90.25
8/9/13,25,25,40,71.25,71.25,71.25
8/10/13,10,10,25,57,57,57
8/11/13,4,4,19,51.3,51.3,51.3
8/12/13,52,52,67,96.9,96.9,96.9
8/13/13,99,99,114,141.55,141.55,141.55
8/14/13,118,118,133,159.6,159.6,159.6
8/15/13,149,149,164,189.05,189.05,189.05
8/16/13,100,100,115,142.5,142.5,142.5
8/17/13,87,87,102,130.15,130.15,130.15
8/18/13,55,55,70,99.75,99.75,99.75
8/19/13,40,40,55,85.5,85.5,85.5
8/20/13,31,31,46,76.95,76.95,76.95
8/21/13,49,49,64,94.05,94.05,94.05
8/22/13,113,113,128,154.85,154.85,154.85
8/23/13,61,61,76,105.45,105.45,105.45
8/24/13,45,45,60,90.25,90.25,90.25
8/25/13,126,126,141,167.2,167.2,167.2
8/26/13,549,549,564,569.05,569.05,569.05
8/27/13,565,565,580,584.25,584.25,584.25
8/28/13,361,361,376,390.45,390.45,390.45
8/29/13,247,247,262,282.15,282.15,282.15
8/30/13,216,216,231,252.7,252.7,252.7
8/31/13,196,196,211,233.7,233.7,233.7
9/1/13,148,148,163,188.1,188.1,188.1
9/2/13,143,143,158,183.35,183.35,183.35
9/3/13,132,132,147,172.9,172.9,172.9
9/4/13,138,138,153,178.6,178.6,178.6
9/5/13,154,154,169,193.8,193.8,193.8
9/6/13,110,110,125,152,152,152
9/7/13,86,86,101,129.2,129.2,129.2
9/8/13,77,77,92,120.65,120.65,120.65
9/9/13,92,92,107,134.9,134.9,134.9
9/10/13,4600,4600,4615,4417.5,4417.5,4417.5
9/11/13,7150,7150,7165,6840,6840,6840
9/12/13,2670,2670,2685,2584,2584,2584
9/13/13,1560,1560,1575,1529.5,1529.5,1529.5
9/14/13,3375,3375,3515,3290,3290,3372.5
9/15/13,12025,12025,12165,11507.5,11507.5,11590
9/16/13,12225,12225,12365,11697.5,11697.5,11780
9/17/13,8435,8435,8575,8097,8097,8179.5
9/18/13,4235,4235,4375,4107,4107,4189.5
9/19/13,2545,2545,2685,2501.5,2501.5,2584
9/20/13,1595,1595,1735,1599,1599,1681.5
9/21/13,1595,1618.712121,1735,1599,1614.65,1681.5
9/22/13,1305,1426.376263,1445,1323.5,1403.608333,1406
9/23/13,1005,1126.376263,1145,1038.5,1118.608333,1121
9/24/13,755,876.3762626,895,801,881.1083333,883.5
9/25/13,556,677.3762626,696,611.95,692.0583333,694.45
9/26/13,422,543.3762626,562,484.65,564.7583333,567.15
9/27/13,311,432.3762626,451,379.2,459.3083333,461.7
9/28/13,225,346.3762626,365,297.5,377.6083333,380
9/29/13,234.1212121,285.3762626,304,285.83,319.6583333,322.05
9/30/13,239.989899,240.3762626,259,276.6533333,276.9083333,279.3
10/1/13,205.989899,206.3762626,225,244.3533333,244.6083333,247
10/2/13,180.3788422,180.6793472,198,219.6200358,219.8183692,221.35
10/3/13,158.3788422,158.6793472,176,198.7200358,198.9183692,200.45
10/4/13,143.3788422,143.6793472,161,184.4700358,184.6683692,186.2
10/5/13,131.3788422,131.6793472,149,173.0700358,173.2683692,174.8
10/6/13,119.3788422,119.6793472,137,161.6700358,161.8683692,163.4
10/7/13,109.3788422,109.6793472,127,152.1700358,152.3683692,153.9
10/8/13,105.3788422,105.6793472,123,148.3700358,148.5683692,150.1
10/9/13,102,102,117,144.4,144.4,144.4
10/10/13,98,98,113,140.6,140.6,140.6
10/11/13,95,95,110,137.75,137.75,137.75
10/12/13,95,95,110,137.75,137.75,137.75
10/13/13,89,89,104,132.05,132.05,132.05
10/14/13,83,83,98,126.35,126.35,126.35
10/15/13,79,79,94,122.55,122.55,122.55
10/16/13,76,76,91,119.7,119.7,119.7
10/17/13,73,73,88,116.85,116.85,116.85
10/18/13,70,70,85,114,114,114
10/19/13,66,66,81,110.2,110.2,110.2
10/20/13,63,63,78,107.35,107.35,107.35
10/21/13,61,61,76,105.45,105.45,105.45
10/22/13,66,66,81,110.2,110.2,110.2
10/23/13,69,69,84,113.05,113.05,113.05
10/24/13,68,68,83,112.1,112.1,112.1
10/25/13,69,69,84,113.05,113.05,113.05
10/26/13,70,70,85,114,114,114
10/27/13,70,70,85,114,114,114
10/28/13,69,69,84,113.05,113.05,113.05
10/29/13,62,62,77,106.4,106.4,106.4
10/30/13,55,55,70,99.75,99.75,99.75
10/31/13,53,53,68,97.85,97.85,97.85
11/1/13,37,37,66,86.71,86.71,95.95
11/2/13,40,40,65,88.4,88.4,95
11/3/13,43.8,43.8,64,90.618,90.618,94.05
11/4/13,42.8,42.8,63,89.668,89.668,93.1
11/5/13,42,42,63,89.14,89.14,93.1
11/6/13,39.4,39.4,62,87.134,87.134,92.15
11/7/13,39.2,39.2,61,86.712,86.712,91.2
11/8/13,42.4,42.4,61,88.824,88.824,91.2
11/9/13,42.2,43.66841896,60,88.402,89.37115651,90.25
11/10/13,41,42.49551066,58,87.03,88.01703704,88.35
11/11/13,42,42,57,87.4,87.4,87.4
11/12/13,40,40,55,85.5,85.5,85.5
11/13/13,40,40,55,85.5,85.5,85.5
11/14/13,41,41,56,86.45,86.45,86.45
11/15/13,41,41,56,86.45,86.45,86.45
11/16/13,47,47,62,92.15,92.15,92.15
11/17/13,43.8,43.8,60,89.458,89.458,90.25
11/18/13,42,42,57,87.4,87.4,87.4
11/19/13,41,41,56,86.45,86.45,86.45
11/20/13,41,41,56,86.45,86.45,86.45
11/21/13,41,41,56,86.45,86.45,86.45
11/22/13,44,44,59,89.3,89.3,89.3
11/23/13,48,48,63,93.1,93.1,93.1
11/24/13,42.8078129,51.13714927,72,92.28315651,97.78051852,101.65
11/25/13,68.31806958,68.49551066,84,112.5999259,112.717037,113.05
11/26/13,65.31806958,65.49551066,81,109.7499259,109.867037,110.2
11/27/13,57.31806958,57.49551066,73,102.1499259,102.267037,102.6
11/28/13,51.31806958,51.49551066,67,96.44992593,96.56703704,96.9
11/29/13,47.31806958,47.49551066,63,92.64992593,92.76703704,93.1
11/30/13,45.31806958,45.49551066,61,90.74992593,90.86703704,91.2
12/1/13,45.31806958,45.49551066,71,90.74992593,90.86703704,91.2
12/2/13,46.50505051,46.63383838,72,91.82333333,91.90833333,92.15
12/3/13,48.50505051,48.63383838,74,93.72333333,93.80833333,94.05
12/4/13,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
12/5/13,52.50505051,52.63383838,78,97.52333333,97.60833333,97.85
12/6/13,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/7/13,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/8/13,48.50505051,48.63383838,74,93.72333333,93.80833333,94.05
12/9/13,44.50505051,44.63383838,70,89.92333333,90.00833333,90.25
12/10/13,43.50505051,43.63383838,69,88.97333333,89.05833333,89.3
12/11/13,41.50505051,41.63383838,67,87.07333333,87.15833333,87.4
12/12/13,42.50505051,42.63383838,68,88.02333333,88.10833333,88.35
12/13/13,49.50505051,49.63383838,75,94.67333333,94.75833333,95
12/14/13,49.50505051,49.63383838,75,94.67333333,94.75833333,95
12/15/13,46.50505051,46.63383838,72,91.82333333,91.90833333,92.15
12/16/13,42.50505051,42.63383838,68,88.02333333,88.10833333,88.35
12/17/13,39.50505051,39.63383838,65,85.17333333,85.25833333,85.5
12/18/13,37.50505051,37.63383838,63,83.27333333,83.35833333,83.6
12/19/13,37.50505051,37.63383838,63,83.27333333,83.35833333,83.6
12/20/13,38.50505051,38.63383838,64,84.22333333,84.30833333,84.55
12/21/13,43.50505051,43.63383838,69,88.97333333,89.05833333,89.3
12/22/13,42.50505051,42.63383838,68,88.02333333,88.10833333,88.35
12/23/13,39.50505051,39.63383838,65,85.17333333,85.25833333,85.5
12/24/13,37.50505051,37.63383838,63,83.27333333,83.35833333,83.6
12/25/13,34.50505051,34.63383838,60,80.42333333,80.50833333,80.75
12/26/13,32.50505051,32.63383838,58,78.52333333,78.60833333,78.85
12/27/13,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
12/28/13,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
12/29/13,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
12/30/13,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
12/31/13,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
1/1/14,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/2/14,30.50505051,30.63383838,56,76.62333333,76.70833333,76.95
1/3/14,29.50505051,29.63383838,55,75.67333333,75.75833333,76
1/4/14,28.50505051,28.63383838,54,74.72333333,74.80833333,75.05
1/5/14,28.50505051,28.63383838,54,74.72333333,74.80833333,75.05
1/6/14,28.50505051,28.63383838,54,74.72333333,74.80833333,75.05
1/7/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
1/8/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
1/9/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
1/10/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
1/11/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
1/12/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
1/13/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
1/14/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
1/15/14,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
1/16/14,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
1/17/14,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
1/18/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/19/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/20/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/21/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/22/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/23/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/24/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/25/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/26/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/27/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/28/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/29/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/30/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/31/14,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
2/1/14,23,23,48,69.35,69.35,69.35
2/2/14,24,24,49,70.3,70.3,70.3
2/3/14,23,23,48,69.35,69.35,69.35
2/4/14,23,23,48,69.35,69.35,69.35
2/5/14,22,22,47,68.4,68.4,68.4
2/6/14,22,22,47,68.4,68.4,68.4
2/7/14,23,23,48,69.35,69.35,69.35
2/8/14,22,22,47,68.4,68.4,68.4
2/9/14,21,21,46,67.45,67.45,67.45
2/10/14,20,20,45,66.5,66.5,66.5
2/11/14,20,20,45,66.5,66.5,66.5
2/12/14,20,20,45,66.5,66.5,66.5
2/13/14,21,21,46,67.45,67.45,67.45
2/14/14,21,21,46,67.45,67.45,67.45
2/15/14,20,20,45,66.5,66.5,66.5
2/16/14,20,20,45,66.5,66.5,66.5
2/17/14,20,20,45,66.5,66.5,66.5
2/18/14,20,20,45,66.5,66.5,66.5
2/19/14,22,22,47,68.4,68.4,68.4
2/20/14,23,23,48,69.35,69.35,69.35
2/21/14,25,25,50,71.25,71.25,71.25
2/22/14,25,25,50,71.25,71.25,71.25
2/23/14,26,26,51,72.2,72.2,72.2
2/24/14,26,26,51,72.2,72.2,72.2
2/25/14,26,26,51,72.2,72.2,72.2
2/26/14,25,25,50,71.25,71.25,71.25
2/27/14,25,25,50,71.25,71.25,71.25
2/28/14,25,25,50,71.25,71.25,71.25
3/1/14,30,30,45,76,76,76
3/2/14,66,66,81,110.2,110.2,110.2
3/3/14,70,70,85,114,114,114
3/4/14,64,64,79,108.3,108.3,108.3
3/5/14,60,60,75,104.5,104.5,104.5
3/6/14,58,58,73,102.6,102.6,102.6
3/7/14,58,58,73,102.6,102.6,102.6
3/8/14,66,66,81,110.2,110.2,110.2
3/9/14,79,79,94,122.55,122.55,122.55
3/10/14,89,89,104,132.05,132.05,132.05
3/11/14,84,84,99,127.3,127.3,127.3
3/12/14,77,77,92,120.65,120.65,120.65
3/13/14,71,71,86,114.95,114.95,114.95
3/14/14,68,68,83,112.1,112.1,112.1
3/15/14,66,66,81,110.2,110.2,110.2
3/16/14,63,63,78,107.35,107.35,107.35
3/17/14,61,61,76,105.45,105.45,105.45
3/18/14,57,57,72,101.65,101.65,101.65
3/19/14,52,52,67,96.9,96.9,96.9
3/20/14,49,49,64,94.05,94.05,94.05
3/21/14,47,47,62,92.15,92.15,92.15
3/22/14,45,45,60,90.25,90.25,90.25
3/23/14,41,41,56,86.45,86.45,86.45
3/24/14,39,39,54,84.55,84.55,84.55
3/25/14,40,40,55,85.5,85.5,85.5
3/26/14,43,43,58,88.35,88.35,88.35
3/27/14,41,41,56,86.45,86.45,86.45
3/28/14,40,40,55,85.5,85.5,85.5
3/29/14,38,38,53,83.6,83.6,83.6
3/30/14,37,37,52,82.65,82.65,82.65
3/31/14,37,37,52,82.65,82.65,82.65
4/1/14,25,25,40,80.75,80.75,80.75
4/2/14,23,23,38,78.85,78.85,78.85
4/3/14,21,21,36,76.95,76.95,76.95
4/4/14,19,19,34,75.05,75.05,75.05
4/5/14,20,20,35,76,76,76
4/6/14,21,21,36,76.95,76.95,76.95
4/7/14,20,20,35,76,76,76
4/8/14,18,18,33,74.1,74.1,74.1
4/9/14,16,16,31,72.2,72.2,72.2
4/10/14,14,14,29,70.3,70.3,70.3
4/11/14,10,10,25,66.5,66.5,66.5
4/12/14,8,8,23,64.6,64.6,64.6
4/13/14,9,9,24,65.55,65.55,65.55
4/14/14,9,9,24,65.55,65.55,65.55
4/15/14,7,7,22,63.65,63.65,63.65
4/16/14,5,5,20,61.75,61.75,61.75
4/17/14,5,5,20,61.75,61.75,61.75
4/18/14,4,4,19,60.8,60.8,60.8
4/19/14,8,8,23,64.6,64.6,64.6
4/20/14,13,13,28,69.35,69.35,69.35
4/21/14,9,9,24,65.55,65.55,65.55
4/22/14,6,6,21,62.7,62.7,62.7
4/23/14,2,2,17,58.9,58.9,58.9
4/24/14,0,0,14,56.05,56.05,56.05
4/25/14,0,0,13,55.1,55.1,55.1
4/26/14,0,0,11,53.2,53.2,53.2
4/27/14,0,0,10,52.25,52.25,52.25
4/28/14,0,0,11,53.2,53.2,53.2
4/29/14,0,0,10,52.25,52.25,52.25
4/30/14,0,0,7,49.4,49.4,49.4
5/1/14,0,0,6,48.45,48.45,48.45
5/2/14,0,0,6,48.45,48.45,48.45
5/3/14,0,0,7,49.4,49.4,49.4
5/4/14,0,0,4,46.55,46.55,46.55
5/5/14,0,0,2,44.65,44.65,44.65
5/6/14,0,0,2,44.65,44.65,44.65
5/7/14,0,0,1,43.7,43.7,43.7
5/8/14,0,0,0,42.75,42.75,42.75
5/9/14,0,0,0,41.8,41.8,41.8
5/10/14,0,0,0,41.8,41.8,41.8
5/11/14,0,0,0,40.85,40.85,40.85
5/12/14,0,0,0,39.9,39.9,39.9
5/13/14,0,0,0,38.95,38.95,38.95
5/14/14,0,0,0,38.95,38.95,38.95
5/15/14,0,0,0,38.95,38.95,38.95
5/16/14,0,0,0,38.95,38.95,38.95
5/17/14,0,0,0,37.05,37.05,37.05
5/18/14,0,0,0,35.15,35.15,35.15
5/19/14,0,0,0,35.15,35.15,35.15
5/20/14,0,0,0,35.15,35.15,35.15
5/21/14,0,0,0,34.2,34.2,34.2
5/22/14,0,0,0,34.2,34.2,34.2
5/23/14,0,0,0,35.15,35.15,35.15
5/24/14,0,0,0,35.15,35.15,35.15
5/25/14,0,0,0,34.2,34.2,34.2
5/26/14,0,0,0,34.2,34.2,34.2
5/27/14,0,0,0,33.25,33.25,33.25
5/28/14,0,0,0,33.25,33.25,33.25
5/29/14,0,0,0,33.25,33.25,33.25
5/30/14,0,0,0,34.2,34.2,34.2
5/31/14,0,0,0,33.25,33.25,33.25
6/1/14,0,0,0,32.3,32.3,32.3
6/2/14,0,0,0,31.35,31.35,31.35
6/3/14,0,0,0,31.35,31.35,31.35
6/4/14,0,0,0,30.4,30.4,30.4
6/5/14,0,0,0,31.35,31.35,31.35
6/6/14,0,0,0,30.4,30.4,30.4
6/7/14,0,0,0,29.45,29.45,29.45
6/8/14,0,0,0,28.5,28.5,28.5
6/9/14,0,0,0,27.55,27.55,27.55
6/10/14,0,0,0,26.6,26.6,26.6
6/11/14,0,0,0,26.6,26.6,26.6
6/12/14,0,0,0,25.65,25.65,25.65
6/13/14,0,0,0,25.65,25.65,25.65
6/14/14,0,0,0,25.65,25.65,25.65
6/15/14,0,0,0,23.75,23.75,23.75
6/16/14,0,0,0,22.8,22.8,22.8
6/17/14,0,0,0,23.75,23.75,23.75
6/18/14,0,0,0,25.65,25.65,25.65
6/19/14,0,0,0,25.65,25.65,25.65
6/20/14,0,0,0,25.65,25.65,25.65
6/21/14,0,0,0,25.65,25.65,25.65
6/22/14,0,0,0,23.75,23.75,23.75
6/23/14,0,0,0,22.8,22.8,22.8
6/24/14,0,0,0,22.8,22.8,22.8
6/25/14,0,0,0,22.8,22.8,22.8
6/26/14,0,0,0,21.85,21.85,21.85
6/27/14,0,0,0,20.9,20.9,20.9
6/28/14,0,0,0,20.9,20.9,20.9
6/29/14,0,0,0,19.95,19.95,19.95
6/30/14,0,0,0,19,19,19
7/1/14,0,0,0,19,19,19
7/2/14,0,0,0,20.9,20.9,20.9
7/3/14,0,0,0,25.65,25.65,25.65
7/4/14,0,0,0,31.35,31.35,31.35
7/5/14,0,0,3,36.1,36.1,36.1
7/6/14,0,0,0,33.25,33.25,33.25
7/7/14,0,0,0,31.35,31.35,31.35
7/8/14,0,0,0,32.3,32.3,32.3
7/9/14,0,0,2,35.15,35.15,35.15
7/10/14,0,0,5,38,38,38
7/11/14,0,0,13,45.6,45.6,45.6
7/12/14,16,16,31,62.7,62.7,62.7
7/13/14,11,11,26,57.95,57.95,57.95
7/14/14,7,7,22,54.15,54.15,54.15
7/15/14,0,0,13,45.6,45.6,45.6
7/16/14,0,0,14,46.55,46.55,46.55
7/17/14,0,0,15,47.5,47.5,47.5
7/18/14,10,10,25,57,57,57
7/19/14,2,2,17,49.4,49.4,49.4
7/20/14,0,0,10,42.75,42.75,42.75
7/21/14,0,0,5,38,38,38
7/22/14,0,0,2,35.15,35.15,35.15
7/23/14,0,0,4,37.05,37.05,37.05
7/24/14,0,0,8,40.85,40.85,40.85
7/25/14,0,0,8,40.85,40.85,40.85
7/26/14,0,0,3,36.1,36.1,36.1
7/27/14,0,0,1,34.2,34.2,34.2
7/28/14,0,0,0,33.25,33.25,33.25
7/29/14,0,0,3,36.1,36.1,36.1
7/30/14,0,0,15,47.5,47.5,47.5
7/31/14,4,4,19,51.3,51.3,51.3
8/1/14,12,12,27,58.9,58.9,58.9
8/2/14,48,48,63,93.1,93.1,93.1
8/3/14,241,241,256,276.45,276.45,276.45
8/4/14,341,341,481,407.7,407.7,490.2
8/5/14,803,803,943,846.6,846.6,929.1
8/6/14,537,537,677,593.9,593.9,676.4
8/7/14,217,217,357,289.9,289.9,372.4
8/8/14,165.375,165.375,216,214.9375,214.9375,238.45
8/9/14,129,129,144,170.05,170.05,170.05
8/10/14,89,89,104,132.05,132.05,132.05
8/11/14,64,64,79,108.3,108.3,108.3
8/12/14,48,48,63,93.1,93.1,93.1
8/13/14,94,94,109,136.8,136.8,136.8
8/14/14,404.875,404.875,514,459.4275,459.4275,521.55
8/15/14,52,52,192,133.15,133.15,215.65
8/16/14,140,140,155,180.5,180.5,180.5
8/17/14,116,116,131,157.7,157.7,157.7
8/18/14,103,103,118,145.35,145.35,145.35
8/19/14,100,100,115,142.5,142.5,142.5
8/20/14,86,86,101,129.2,129.2,129.2
8/21/14,56,56,71,100.7,100.7,100.7
8/22/14,40,40,55,85.5,85.5,85.5
8/23/14,29,29,44,75.05,75.05,75.05
8/24/14,22,22,37,68.4,68.4,68.4
8/25/14,16,16,31,62.7,62.7,62.7
8/26/14,18,18,33,64.6,64.6,64.6
8/27/14,31,31,46,76.95,76.95,76.95
8/28/14,28,28,43,74.1,74.1,74.1
8/29/14,24,24,39,70.3,70.3,70.3
8/30/14,17,17,32,63.65,63.65,63.65
8/31/14,9,9,24,56.05,56.05,56.05
9/1/14,5,5,20,52.25,52.25,52.25
9/2/14,1,1,16,48.45,48.45,48.45
9/3/14,0,0,14,46.55,46.55,46.55
9/4/14,0,0,12,44.65,44.65,44.65
9/5/14,0,0,14,46.55,46.55,46.55
9/6/14,2,2,17,49.4,49.4,49.4
9/7/14,3,3,18,50.35,50.35,50.35
9/8/14,4,4,19,51.3,51.3,51.3
9/9/14,11,11,26,57.95,57.95,57.95
9/10/14,5,5,20,52.25,52.25,52.25
9/11/14,0,0,15,47.5,47.5,47.5
9/12/14,0,0,15,47.5,47.5,47.5
9/13/14,16,16,31,62.7,62.7,62.7
9/14/14,16,16,31,62.7,62.7,62.7
9/15/14,9,9,24,56.05,56.05,56.05
9/16/14,31,31,46,76.95,76.95,76.95
9/17/14,86,86,101,129.2,129.2,129.2
9/18/14,167,167,307,242.4,242.4,324.9
9/19/14,214,214,354,287.05,287.05,369.55
9/20/14,184,184,324,258.55,258.55,341.05
9/21/14,368,368,508,433.35,433.35,515.85
9/22/14,1215,1329.908847,1355,1238,1313.839839,1320.5
9/23/14,2435,2556.376263,2575,2397,2477.108333,2479.5
9/24/14,1365,1486.376263,1505,1380.5,1460.608333,1463
9/25/14,855,976.3762626,995,896,976.1083333,978.5
9/26/14,800,921.3762626,940,843.75,923.8583333,926.25
9/27/14,1157.442953,1166.376263,1185,1150.712349,1156.608333,1159
9/28/14,1035.989899,1036.376263,1055,1032.853333,1033.108333,1035.5
9/29/14,844.989899,845.3762626,864,851.4033333,851.6583333,854.05
9/30/14,663.989899,664.3762626,683,679.4533333,679.7083333,682.1
10/1/14,496.989899,497.3762626,516,520.8033333,521.0583333,523.45
10/2/14,367.3788422,367.6793472,385,397.2700358,397.4683692,399
10/3/14,262.3788422,262.6793472,280,297.5200358,297.7183692,299.25
10/4/14,194.3788422,194.6793472,212,232.9200358,233.1183692,234.65
10/5/14,149.3788422,149.6793472,167,190.1700358,190.3683692,191.9
10/6/14,119.3788422,119.6793472,137,161.6700358,161.8683692,163.4
10/7/14,98.37884219,98.67934724,116,141.7200358,141.9183692,143.45
10/8/14,86.37884219,86.67934724,104,130.3200358,130.5183692,132.05
10/9/14,103,103,118,145.35,145.35,145.35
10/10/14,100.7576844,101.3586945,121,144.7400717,145.1367384,148.2
10/11/14,99.37884219,99.67934724,117,142.6700358,142.8683692,144.4
10/12/14,90.37884219,90.67934724,108,134.1200358,134.3183692,135.85
10/13/14,75.37884219,75.67934724,93,119.8700358,120.0683692,121.6
10/14/14,64.37884219,64.67934724,82,109.4200358,109.6183692,111.15
10/15/14,59,59,74,103.55,103.55,103.55
10/16/14,54,54,69,98.8,98.8,98.8
10/17/14,49,49,64,94.05,94.05,94.05
10/18/14,46,46,61,91.2,91.2,91.2
10/19/14,46,46,61,91.2,91.2,91.2
10/20/14,62,62,77,106.4,106.4,106.4
10/21/14,62,62,77,106.4,106.4,106.4
10/22/14,59,59,74,103.55,103.55,103.55
10/23/14,51,51,66,95.95,95.95,95.95
10/24/14,46,46,61,91.2,91.2,91.2
10/25/14,42,42,57,87.4,87.4,87.4
