Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
12/26/1995,0,18.63383838,44,31.494,65.30833333,65.55
12/27/1995,0,18.63383838,44,30.966,65.30833333,65.55
12/28/1995,0,17.63383838,43,31.072,64.35833333,64.6
12/29/1995,0,17.63383838,43,33.712,64.35833333,64.6
12/30/1995,0,17.63383838,43,32.656,64.35833333,64.6
12/31/1995,0,17.63383838,43,33.184,64.35833333,64.6
1/1/1996,0,17.63383838,43,36.352,64.35833333,64.6
1/2/1996,0,18.63383838,44,36.774,65.30833333,65.55
1/3/1996,0,17.63383838,43,35.824,64.35833333,64.6
1/4/1996,0,17.63383838,43,36.352,64.35833333,64.6
1/5/1996,0,16.63383838,42,35.93,63.40833333,63.65
1/6/1996,0,16.63383838,42,36.458,63.40833333,63.65
1/7/1996,0,17.63383838,43,37.936,64.35833333,64.6
1/8/1996,0,16.63383838,42,36.458,63.40833333,63.65
1/9/1996,0,16.63383838,42,36.986,63.40833333,63.65
1/10/1996,0,15.63383838,41,36.564,62.45833333,62.7
1/11/1996,0,13.63383838,39,35.192,60.55833333,60.8
1/12/1996,0,12.63383838,38,35.826,59.60833333,59.85
1/13/1996,0,12.63383838,38,37.30581481,59.60833333,59.85
1/14/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/15/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/16/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/17/1996,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/18/1996,13.50505051,13.63383838,39,60.47333333,60.55833333,60.8
1/19/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/20/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/21/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/22/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/23/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/24/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/25/1996,12.50505051,12.63383838,38,59.52333333,59.60833333,59.85
1/26/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/27/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/28/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/29/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/30/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
1/31/1996,11.50505051,11.63383838,37,58.57333333,58.65833333,58.9
2/1/1996,27,27,52,73.15,73.15,73.15
2/2/1996,44.2,44.2,70,89.722,89.722,90.25
2/3/1996,36.85658928,37.36227269,63,82.84534893,83.17909997,83.6
2/4/1996,28.26936027,28.45947571,54,74.56777778,74.69325397,75.05
2/5/1996,23.26936027,23.45947571,49,69.81777778,69.94325397,70.3
2/6/1996,21,21,46,67.45,67.45,67.45
2/7/1996,19,19,44,65.55,65.55,65.55
2/8/1996,18,18,43,64.6,64.6,64.6
2/9/1996,18,18,43,64.6,64.6,64.6
2/10/1996,18,18,43,64.6,64.6,64.6
2/11/1996,16,16,41,62.7,62.7,62.7
2/12/1996,15,15,40,61.75,61.75,61.75
2/13/1996,18,18,43,64.6,64.6,64.6
2/14/1996,23,23,48,69.35,69.35,69.35
2/15/1996,25,25,50,71.25,71.25,71.25
2/16/1996,23,23,48,69.35,69.35,69.35
2/17/1996,21,21,46,67.45,67.45,67.45
2/18/1996,19,19,44,65.55,65.55,65.55
2/19/1996,18,18,43,64.6,64.6,64.6
2/20/1996,16,16,41,62.7,62.7,62.7
2/21/1996,14,14,39,60.8,60.8,60.8
2/22/1996,14,14,39,60.8,60.8,60.8
2/23/1996,14,14,39,60.8,60.8,60.8
2/24/1996,14,14,39,60.8,60.8,60.8
2/25/1996,17,17,42,63.65,63.65,63.65
2/26/1996,16,16,41,62.7,62.7,62.7
2/27/1996,16,16,41,62.7,62.7,62.7
2/28/1996,16,16,41,62.7,62.7,62.7
2/29/1996,15,15,40,61.75,61.75,61.75
3/1/1996,14,14,29,60.8,60.8,60.8
3/2/1996,14,14,29,60.8,60.8,60.8
3/3/1996,14,14,29,60.8,60.8,60.8
3/4/1996,15,15,30,61.75,61.75,61.75
3/5/1996,16,16,31,62.7,62.7,62.7
3/6/1996,14,14,29,60.8,60.8,60.8
3/7/1996,14,14,29,60.8,60.8,60.8
3/8/1996,13,13,28,59.85,59.85,59.85
3/9/1996,12,12,27,58.9,58.9,58.9
3/10/1996,12,12,27,58.9,58.9,58.9
3/11/1996,11,11,26,57.95,57.95,57.95
3/12/1996,10,10,25,57,57,57
3/13/1996,12,12,27,58.9,58.9,58.9
3/14/1996,12,12,27,58.9,58.9,58.9
3/15/1996,12,12,27,58.9,58.9,58.9
3/16/1996,12,12,27,58.9,58.9,58.9
3/17/1996,12,12,27,58.9,58.9,58.9
3/18/1996,12,12,27,58.9,58.9,58.9
3/19/1996,12,12,27,58.9,58.9,58.9
3/20/1996,10,10,25,57,57,57
3/21/1996,10,10,25,57,57,57
3/22/1996,10,10,25,57,57,57
3/23/1996,12,12,27,58.9,58.9,58.9
3/24/1996,9,9,24,56.05,56.05,56.05
3/25/1996,7,7,22,54.15,54.15,54.15
3/26/1996,7,7,22,54.15,54.15,54.15
3/27/1996,7,7,22,54.15,54.15,54.15
3/28/1996,6,6,21,53.2,53.2,53.2
3/29/1996,7,7,22,54.15,54.15,54.15
3/30/1996,6,6,21,53.2,53.2,53.2
3/31/1996,7,7,22,54.15,54.15,54.15
4/1/1996,0,0,11,53.2,53.2,53.2
4/2/1996,0,0,11,53.2,53.2,53.2
4/3/1996,0,0,12,54.15,54.15,54.15
4/4/1996,0,0,11,53.2,53.2,53.2
4/5/1996,0,0,11,53.2,53.2,53.2
4/6/1996,0,0,11,53.2,53.2,53.2
4/7/1996,0,0,12,54.15,54.15,54.15
4/8/1996,0,0,11,53.2,53.2,53.2
4/9/1996,0,0,11,53.2,53.2,53.2
4/10/1996,0,0,10,52.25,52.25,52.25
4/11/1996,0,0,9,51.3,51.3,51.3
4/12/1996,0,0,9,51.3,51.3,51.3
4/13/1996,0,0,9,51.3,51.3,51.3
4/14/1996,0,0,7,49.4,49.4,49.4
4/15/1996,0,0,7,49.4,49.4,49.4
4/16/1996,0,0,7,49.4,49.4,49.4
4/17/1996,0,0,7,49.4,49.4,49.4
4/18/1996,0,0,8,50.35,50.35,50.35
4/19/1996,0,0,7,49.4,49.4,49.4
4/20/1996,0,0,7,49.4,49.4,49.4
4/21/1996,0,0,6,48.45,48.45,48.45
4/22/1996,0,0,5,47.5,47.5,47.5
4/23/1996,0,0,5,47.5,47.5,47.5
4/24/1996,0,0,3,45.6,45.6,45.6
4/25/1996,0,0,2,44.65,44.65,44.65
4/26/1996,0,0,2,44.65,44.65,44.65
4/27/1996,0,0,2,44.65,44.65,44.65
4/28/1996,0,0,1,43.7,43.7,43.7
4/29/1996,0,0,0,41.8,41.8,41.8
4/30/1996,0,0,0,40.85,40.85,40.85
5/1/1996,0,0,0,41.8,41.8,41.8
5/2/1996,0,0,0,39.9,39.9,39.9
5/3/1996,0,0,0,40.85,40.85,40.85
5/4/1996,0,0,0,40.85,40.85,40.85
5/5/1996,0,0,0,39.9,39.9,39.9
5/6/1996,0,0,0,38,38,38
5/7/1996,0,0,0,38,38,38
5/8/1996,0,0,0,36.1,36.1,36.1
5/9/1996,0,0,0,36.1,36.1,36.1
5/10/1996,0,0,0,35.15,35.15,35.15
5/11/1996,0,0,0,35.15,35.15,35.15
5/12/1996,0,0,0,33.25,33.25,33.25
5/13/1996,0,0,0,32.3,32.3,32.3
5/14/1996,0,0,0,31.35,31.35,31.35
5/15/1996,0,0,0,31.35,31.35,31.35
5/16/1996,0,0,0,30.4,30.4,30.4
5/17/1996,0,0,0,30.4,30.4,30.4
5/18/1996,0,0,0,29.45,29.45,29.45
5/19/1996,0,0,0,27.55,27.55,27.55
5/20/1996,0,0,0,27.55,27.55,27.55
5/21/1996,0,0,0,26.6,26.6,26.6
5/22/1996,0,0,0,26.6,26.6,26.6
5/23/1996,0,0,0,25.65,25.65,25.65
5/24/1996,0,0,0,25.65,25.65,25.65
5/25/1996,0,0,0,25.65,25.65,25.65
5/26/1996,0,0,0,24.7,24.7,24.7
5/27/1996,0,0,0,25.65,25.65,25.65
5/28/1996,0,0,0,25.65,25.65,25.65
5/29/1996,0,0,0,24.7,24.7,24.7
5/30/1996,0,0,0,24.7,24.7,24.7
5/31/1996,0,0,0,24.7,24.7,24.7
6/1/1996,0,0,0,25.65,25.65,25.65
6/2/1996,0,0,0,23.75,23.75,23.75
6/3/1996,0,0,0,23.75,23.75,23.75
6/4/1996,0,0,0,22.8,22.8,22.8
6/5/1996,0,0,0,21.85,21.85,21.85
6/6/1996,0,0,0,20.9,20.9,20.9
6/7/1996,0,0,0,19.95,19.95,19.95
6/8/1996,0,0,0,22.8,22.8,22.8
6/9/1996,0,0,0,24.7,24.7,24.7
6/10/1996,0,0,0,24.7,24.7,24.7
6/11/1996,0,0,0,22.8,22.8,22.8
6/12/1996,0,0,0,21.85,21.85,21.85
6/13/1996,0,0,0,22.8,22.8,22.8
6/14/1996,0,0,0,24.7,24.7,24.7
6/15/1996,0,0,0,27.55,27.55,27.55
6/16/1996,0,0,0,28.5,28.5,28.5
6/17/1996,0,0,0,26.6,26.6,26.6
6/18/1996,0,0,0,25.65,25.65,25.65
6/19/1996,0,0,0,22.8,22.8,22.8
6/20/1996,0,0,0,20.9,20.9,20.9
6/21/1996,0,0,0,20.9,20.9,20.9
6/22/1996,0,0,0,20.9,20.9,20.9
6/23/1996,0,0,0,20.9,20.9,20.9
6/24/1996,0,0,0,19.95,19.95,19.95
6/25/1996,0,0,0,19.95,19.95,19.95
6/26/1996,0,0,0,20.9,20.9,20.9
6/27/1996,0,0,0,23.75,23.75,23.75
6/28/1996,0,0,12,54.15,54.15,54.15
6/29/1996,0,0,11,53.2,53.2,53.2
6/30/1996,23,23,38,78.85,78.85,78.85
7/1/1996,56,56,71,100.7,100.7,100.7
7/2/1996,9,9,24,56.05,56.05,56.05
7/3/1996,3,3,18,50.35,50.35,50.35
7/4/1996,8,8,23,55.1,55.1,55.1
7/5/1996,7,7,22,54.15,54.15,54.15
7/6/1996,0,0,12,44.65,44.65,44.65
7/7/1996,0,0,6,38.95,38.95,38.95
7/8/1996,0,0,5,38,38,38
7/9/1996,0,0,12,44.65,44.65,44.65
7/10/1996,0,0,12,44.65,44.65,44.65
7/11/1996,0,0,15,47.5,47.5,47.5
7/12/1996,17,17,32,63.65,63.65,63.65
7/13/1996,21,21,36,67.45,67.45,67.45
7/14/1996,46,46,61,91.2,91.2,91.2
7/15/1996,122,122,137,163.4,163.4,163.4
7/16/1996,128,128,143,169.1,169.1,169.1
7/17/1996,64.625,64.625,134,124.6625,124.6625,160.55
7/18/1996,74,74,89,117.8,117.8,117.8
7/19/1996,43,43,58,88.35,88.35,88.35
7/20/1996,30,30,45,76,76,76
7/21/1996,14,14,29,60.8,60.8,60.8
7/22/1996,7,7,22,54.15,54.15,54.15
7/23/1996,3,3,18,50.35,50.35,50.35
7/24/1996,19,19,34,65.55,65.55,65.55
7/25/1996,21,21,36,67.45,67.45,67.45
7/26/1996,6,6,21,53.2,53.2,53.2
7/27/1996,6,6,21,53.2,53.2,53.2
7/28/1996,10,10,25,57,57,57
7/29/1996,19,19,34,65.55,65.55,65.55
7/30/1996,22,22,37,68.4,68.4,68.4
7/31/1996,18,18,33,64.6,64.6,64.6
8/1/1996,21,21,36,67.45,67.45,67.45
8/2/1996,32,32,47,77.9,77.9,77.9
8/3/1996,26,26,41,72.2,72.2,72.2
8/4/1996,33,33,48,78.85,78.85,78.85
8/5/1996,43,43,58,88.35,88.35,88.35
8/6/1996,27,27,42,73.15,73.15,73.15
8/7/1996,14,14,29,60.8,60.8,60.8
8/8/1996,9,9,24,56.05,56.05,56.05
8/9/1996,9,9,24,56.05,56.05,56.05
8/10/1996,43,43,58,88.35,88.35,88.35
8/11/1996,30,30,57,79.48,79.48,87.4
8/12/1996,40,40,55,85.5,85.5,85.5
8/13/1996,29,29,44,75.05,75.05,75.05
8/14/1996,19,19,34,65.55,65.55,65.55
8/15/1996,13,13,28,59.85,59.85,59.85
8/16/1996,9,9,24,56.05,56.05,56.05
8/17/1996,6,6,21,53.2,53.2,53.2
8/18/1996,5,5,20,52.25,52.25,52.25
8/19/1996,19,19,34,65.55,65.55,65.55
8/20/1996,35,35,50,80.75,80.75,80.75
8/21/1996,71,71,86,114.95,114.95,114.95
8/22/1996,114.625,114.625,133,157.3725,157.3725,159.6
8/23/1996,308,308,323,340.1,340.1,340.1
8/24/1996,227,227,367,299.4,299.4,381.9
8/25/1996,120,120,260,197.75,197.75,280.25
8/26/1996,172.875,172.875,222,221.6275,221.6275,244.15
8/27/1996,113.125,113.125,202,176.3925,176.3925,225.15
8/28/1996,241,241,381,312.7,312.7,395.2
8/29/1996,178,178,318,252.85,252.85,335.35
8/30/1996,72,72,212,152.15,152.15,234.65
8/31/1996,68,68,208,148.35,148.35,230.85
9/1/1996,117.625,117.625,175,171.5325,171.5325,199.5
9/2/1996,119,119,134,160.55,160.55,160.55
9/3/1996,110,110,125,152,152,152
9/4/1996,141,141,156,181.45,181.45,181.45
9/5/1996,104,104,119,146.3,146.3,146.3
9/6/1996,78,78,93,121.6,121.6,121.6
9/7/1996,58,58,73,102.6,102.6,102.6
9/8/1996,46,46,61,91.2,91.2,91.2
9/9/1996,40,40,55,85.5,85.5,85.5
9/10/1996,66,66,81,110.2,110.2,110.2
9/11/1996,85,85,100,128.25,128.25,128.25
9/12/1996,111,111,126,152.95,152.95,152.95
9/13/1996,158.125,158.125,175,198.2625,198.2625,199.5
9/14/1996,602,602,617,619.4,619.4,619.4
9/15/1996,1985,1985,2125,1969.5,1969.5,2052
9/16/1996,1175,1257.874796,1315,1200,1254.697366,1282.5
9/17/1996,666,787.3762626,806,716.45,796.5583333,798.95
9/18/1996,349,470.3762626,489,415.3,495.4083333,497.8
9/19/1996,177,298.3762626,317,251.9,332.0083333,334.4
9/20/1996,177.125,205.3762626,224,225.0125,243.6583333,246.05
9/21/1996,151,151,166,190.95,190.95,190.95
9/22/1996,115,115,130,156.75,156.75,156.75
9/23/1996,91,91,106,133.95,133.95,133.95
9/24/1996,75,75,90,118.75,118.75,118.75
9/25/1996,72,72,87,115.9,115.9,115.9
9/26/1996,71,71,86,114.95,114.95,114.95
9/27/1996,68,68,83,112.1,112.1,112.1
9/28/1996,60,60,75,104.5,104.5,104.5
9/29/1996,54,54,69,98.8,98.8,98.8
9/30/1996,51,51,66,95.95,95.95,95.95
10/1/1996,51,51,66,95.95,95.95,95.95
10/2/1996,47,47,62,92.15,92.15,92.15
10/3/1996,42,42,57,87.4,87.4,87.4
10/4/1996,39,39,54,84.55,84.55,84.55
10/5/1996,39,39,54,84.55,84.55,84.55
10/6/1996,39,39,54,84.55,84.55,84.55
10/7/1996,40,40,55,85.5,85.5,85.5
10/8/1996,37,37,52,82.65,82.65,82.65
10/9/1996,34,34,49,79.8,79.8,79.8
10/10/1996,33,33,48,78.85,78.85,78.85
10/11/1996,31,31,46,76.95,76.95,76.95
10/12/1996,29,29,44,75.05,75.05,75.05
10/13/1996,28,28,43,74.1,74.1,74.1
10/14/1996,28,28,43,74.1,74.1,74.1
10/15/1996,29,29,44,75.05,75.05,75.05
10/16/1996,31,31,46,76.95,76.95,76.95
10/17/1996,31,31,46,76.95,76.95,76.95
10/18/1996,30,30,45,76,76,76
10/19/1996,29,29,44,75.05,75.05,75.05
10/20/1996,35,35,50,80.75,80.75,80.75
10/21/1996,35,35,50,80.75,80.75,80.75
10/22/1996,35,35,50,80.75,80.75,80.75
10/23/1996,35,35,50,80.75,80.75,80.75
10/24/1996,36,36,51,81.7,81.7,81.7
10/25/1996,35,35,50,80.75,80.75,80.75
10/26/1996,42,42,57,87.4,87.4,87.4
10/27/1996,58,58,73,102.6,102.6,102.6
10/28/1996,283,283,298,316.35,316.35,316.35
10/29/1996,1345,1365.404719,1485,1361.5,1374.967115,1444
10/30/1996,642,764.6793472,782,693.65,774.6183692,776.15
10/31/1996,355.1426225,458.6793472,476,415.5841308,483.9183692,485.45
11/1/1996,323.8517939,324.029235,341,355.782184,355.8992951,357.2
11/2/1996,248.3180696,248.4955107,264,283.5999259,283.717037,284.05
11/3/1996,199.3180696,199.4955107,215,237.0499259,237.167037,237.5
11/4/1996,165.3180696,165.4955107,181,204.7499259,204.867037,205.2
11/5/1996,141.3180696,141.4955107,157,181.9499259,182.067037,182.4
11/6/1996,125.3180696,125.4955107,141,166.7499259,166.867037,167.2
11/7/1996,112.3180696,112.4955107,128,154.3999259,154.517037,154.85
11/8/1996,102.3180696,102.4955107,118,144.8999259,145.017037,145.35
11/9/1996,94.31806958,94.49551066,110,137.2999259,137.417037,137.75
11/10/1996,88.31806958,88.49551066,104,131.5999259,131.717037,132.05
11/11/1996,82.31806958,82.49551066,98,125.8999259,126.017037,126.35
11/12/1996,78.31806958,78.49551066,94,122.0999259,122.217037,122.55
11/13/1996,73.31806958,73.49551066,89,117.3499259,117.467037,117.8
11/14/1996,71.31806958,71.49551066,87,115.4499259,115.567037,115.9
11/15/1996,68.31806958,68.49551066,84,112.5999259,112.717037,113.05
11/16/1996,66.31806958,66.49551066,82,110.6999259,110.817037,111.15
11/17/1996,65.31806958,65.49551066,81,109.7499259,109.867037,110.2
11/18/1996,64.31806958,64.49551066,80,108.7999259,108.917037,109.25
11/19/1996,63.31806958,63.49551066,79,107.8499259,107.967037,108.3
11/20/1996,62.31806958,62.49551066,78,106.8999259,107.017037,107.35
11/21/1996,61.31806958,61.49551066,77,105.9499259,106.067037,106.4
11/22/1996,60.31806958,60.49551066,76,104.9999259,105.117037,105.45
11/23/1996,63.31806958,63.49551066,79,107.8499259,107.967037,108.3
11/24/1996,65.31806958,65.49551066,81,109.7499259,109.867037,110.2
11/25/1996,62.31806958,62.49551066,78,106.8999259,107.017037,107.35
11/26/1996,62.31806958,62.49551066,78,106.8999259,107.017037,107.35
11/27/1996,60.31806958,60.49551066,76,104.9999259,105.117037,105.45
11/28/1996,59.31806958,59.49551066,75,104.0499259,104.167037,104.5
11/29/1996,61.31806958,61.49551066,77,105.9499259,106.067037,106.4
11/30/1996,78.31806958,78.49551066,94,122.0999259,122.217037,122.55
12/1/1996,72.50505051,72.63383838,98,116.5233333,116.6083333,116.85
12/2/1996,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/3/1996,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/4/1996,59.50505051,59.63383838,85,104.1733333,104.2583333,104.5
12/5/1996,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
12/6/1996,56.50505051,56.63383838,82,101.3233333,101.4083333,101.65
12/7/1996,57.50505051,57.63383838,83,102.2733333,102.3583333,102.6
12/8/1996,59.50505051,59.63383838,85,104.1733333,104.2583333,104.5
12/9/1996,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/10/1996,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
12/11/1996,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
12/12/1996,62.50505051,62.63383838,88,107.0233333,107.1083333,107.35
12/13/1996,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/14/1996,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/15/1996,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
12/16/1996,62.50505051,62.63383838,88,107.0233333,107.1083333,107.35
12/17/1996,59.50505051,59.63383838,85,104.1733333,104.2583333,104.5
12/18/1996,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
12/19/1996,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/20/1996,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/21/1996,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/22/1996,55.50505051,55.63383838,81,100.3733333,100.4583333,100.7
12/23/1996,56.50505051,56.63383838,82,101.3233333,101.4083333,101.65
12/24/1996,57.50505051,57.63383838,83,102.2733333,102.3583333,102.6
12/25/1996,55.50505051,55.63383838,81,100.3733333,100.4583333,100.7
12/26/1996,54.50505051,54.63383838,80,99.42333333,99.50833333,99.75
12/27/1996,53.50505051,53.63383838,79,98.47333333,98.55833333,98.8
12/28/1996,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
12/29/1996,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
12/30/1996,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
12/31/1996,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
1/1/1997,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
1/2/1997,50.50505051,50.63383838,76,95.62333333,95.70833333,95.95
1/3/1997,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
1/4/1997,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/5/1997,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/6/1997,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/7/1997,63.50505051,63.63383838,89,107.9733333,108.0583333,108.3
1/8/1997,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/9/1997,55.50505051,55.63383838,81,100.3733333,100.4583333,100.7
1/10/1997,51.50505051,51.63383838,77,96.57333333,96.65833333,96.9
1/11/1997,54.50505051,54.63383838,80,99.42333333,99.50833333,99.75
1/12/1997,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
1/13/1997,62.50505051,62.63383838,88,107.0233333,107.1083333,107.35
1/14/1997,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
1/15/1997,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
1/16/1997,63.50505051,63.63383838,89,107.9733333,108.0583333,108.3
1/17/1997,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/18/1997,70.50505051,70.63383838,96,114.6233333,114.7083333,114.95
1/19/1997,74.50505051,74.63383838,100,118.4233333,118.5083333,118.75
1/20/1997,76.50505051,76.63383838,102,120.3233333,120.4083333,120.65
1/21/1997,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
1/22/1997,107.5050505,107.6338384,133,149.7733333,149.8583333,150.1
1/23/1997,110.5050505,110.6338384,136,152.6233333,152.7083333,152.95
1/24/1997,107.5050505,107.6338384,133,149.7733333,149.8583333,150.1
1/25/1997,101.5050505,101.6338384,127,144.0733333,144.1583333,144.4
1/26/1997,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
1/27/1997,111.5050505,111.6338384,137,153.5733333,153.6583333,153.9
1/28/1997,145.5050505,145.6338384,171,185.8733333,185.9583333,186.2
1/29/1997,158.5050505,158.6338384,184,198.2233333,198.3083333,198.55
1/30/1997,159.5050505,159.6338384,185,199.1733333,199.2583333,199.5
1/31/1997,148.5050505,148.6338384,174,188.7233333,188.8083333,189.05
2/1/1997,139.5050505,139.6338384,165,180.1733333,180.2583333,180.5
2/2/1997,136.2821785,136.4689586,162,177.1762378,177.2995127,177.65
2/3/1997,140.2693603,140.4594757,166,180.9677778,181.093254,181.45
2/4/1997,144.2693603,144.4594757,170,184.7677778,184.893254,185.25
2/5/1997,145.2693603,145.4594757,171,185.7177778,185.843254,186.2
2/6/1997,140.2693603,140.4594757,166,180.9677778,181.093254,181.45
2/7/1997,134.2693603,134.4594757,160,175.2677778,175.393254,175.75
2/8/1997,122.2693603,122.4594757,148,163.8677778,163.993254,164.35
2/9/1997,116.2693603,116.4594757,142,158.1677778,158.293254,158.65
2/10/1997,110.2693603,110.4594757,136,152.4677778,152.593254,152.95
2/11/1997,102.2693603,102.4594757,128,144.8677778,144.993254,145.35
2/12/1997,96.26936027,96.45947571,122,139.1677778,139.293254,139.65
2/13/1997,94.26936027,94.45947571,120,137.2677778,137.393254,137.75
2/14/1997,92.26936027,92.45947571,118,135.3677778,135.493254,135.85
2/15/1997,86.26936027,86.45947571,112,129.6677778,129.793254,130.15
2/16/1997,82.26936027,82.45947571,108,125.8677778,125.993254,126.35
2/17/1997,82.26936027,82.45947571,108,125.8677778,125.993254,126.35
2/18/1997,84.26936027,84.45947571,110,127.7677778,127.893254,128.25
2/19/1997,91.26936027,91.45947571,117,134.4177778,134.543254,134.9
2/20/1997,95.26936027,95.45947571,121,138.2177778,138.343254,138.7
2/21/1997,102.2693603,102.4594757,128,144.8677778,144.993254,145.35
2/22/1997,106.2693603,106.4594757,132,148.6677778,148.793254,149.15
2/23/1997,106.2693603,106.4594757,132,148.6677778,148.793254,149.15
2/24/1997,105.2693603,105.4594757,131,147.7177778,147.843254,148.2
2/25/1997,101.2693603,101.4594757,127,143.9177778,144.043254,144.4
2/26/1997,103.2693603,103.4594757,129,145.8177778,145.943254,146.3
2/27/1997,101.2693603,101.4594757,127,143.9177778,144.043254,144.4
2/28/1997,172.2693603,172.4594757,198,211.3677778,211.493254,211.85
3/1/1997,193.2693603,193.4594757,209,231.3177778,231.443254,231.8
3/2/1997,162.213859,162.5572934,180,202.411147,202.6378136,204.25
3/3/1997,158.213859,158.5572934,176,198.611147,198.8378136,200.45
3/4/1997,213.213859,213.5572934,231,250.861147,251.0878136,252.7
3/5/1997,307.213859,307.5572934,325,340.161147,340.3878136,342
3/6/1997,374.213859,374.5572934,392,403.811147,404.0378136,405.65
3/7/1997,441.213859,441.5572934,459,467.461147,467.6878136,469.3
3/8/1997,518.213859,518.5572934,536,540.611147,540.8378136,542.45
3/9/1997,582.213859,582.5572934,600,601.411147,601.6378136,603.25
3/10/1997,557.213859,557.5572934,575,577.661147,577.8878136,579.5
3/11/1997,515.213859,515.5572934,533,537.761147,537.9878136,539.6
3/12/1997,492.213859,492.5572934,510,515.911147,516.1378136,517.75
3/13/1997,498.213859,498.5572934,516,521.611147,521.8378136,523.45
3/14/1997,507.213859,507.5572934,525,530.161147,530.3878136,532
3/15/1997,503.213859,503.5572934,521,526.361147,526.5878136,528.2
3/16/1997,480.213859,480.5572934,498,504.511147,504.7378136,506.35
3/17/1997,454.213859,454.5572934,472,479.811147,480.0378136,481.65
3/18/1997,431.213859,431.5572934,449,457.961147,458.1878136,459.8
3/19/1997,391.213859,391.5572934,409,419.961147,420.1878136,421.8
3/20/1997,362.213859,362.5572934,380,392.411147,392.6378136,394.25
3/21/1997,351.213859,351.5572934,369,381.961147,382.1878136,383.8
3/22/1997,358.213859,358.5572934,376,388.611147,388.8378136,390.45
3/23/1997,368.213859,368.5572934,386,398.111147,398.3378136,399.95
3/24/1997,353.213859,353.5572934,371,383.861147,384.0878136,385.7
3/25/1997,337.213859,337.5572934,355,368.661147,368.8878136,370.5
3/26/1997,301.213859,301.5572934,319,334.461147,334.6878136,336.3
3/27/1997,266.213859,266.5572934,284,301.211147,301.4378136,303.05
3/28/1997,228.213859,228.5572934,246,265.111147,265.3378136,266.95
3/29/1997,200.213859,200.5572934,218,238.511147,238.7378136,240.35
3/30/1997,181.213859,181.5572934,199,220.461147,220.6878136,222.3
3/31/1997,166.213859,166.5572934,184,206.211147,206.4378136,208.05
4/1/1997,151,151,166,200.45,200.45,200.45
4/2/1997,143,143,158,192.85,192.85,192.85
4/3/1997,137,137,152,187.15,187.15,187.15
4/4/1997,131,131,146,181.45,181.45,181.45
4/5/1997,132,132,147,182.4,182.4,182.4
4/6/1997,124,124,139,174.8,174.8,174.8
4/7/1997,115,115,130,166.25,166.25,166.25
4/8/1997,103,103,118,154.85,154.85,154.85
4/9/1997,95,95,110,147.25,147.25,147.25
