Grid #   Flow
 58019    200
 58020    200
 58021    250
 58022    400
 58023    500
 58024    500
 58025    200
 58026    300
 58027    300
 58028    350
 58029    300
 58030    300
 58031    300
 58032    250
 58033    250
 58034    250
 58035    250
 58036    250
 58037   1500
 58038   1500
 58040   1000
 58042   1000
 58043   1000
 58050   1000
 58051   1000
 58052   1000
 58053   1000
 58054   1000
 58055   1500
 58059   1500
 58060    300
 58061    400
 58062   1000
 58063   1500
 58064   1500
 58065    200
 58066    200
 58067    400
 58068    200
 58110    200
 58111    200
 58112    200
 58113    200
 58114    200
 58115    200
 58116    200
 58117   1000
 58264    200
 58265    225
 58266    350
 58267    500
 58268   1000
 58269   1000
 58270   1000
 58271   1000
 58272    300
 58273    300
 58274    300
 58275    250
 58276    250
 58277    250
 58278    300
 58279    250
 58280    250
 58281    300
 58282    300
 58283    350
 58284   1500
 58285   1500
 58289   1500
 58296   1000
 58298   1000
 58299   1000
 58300   1000
 58301   1000
 58302   1000
 58303   1500
 58306    400
 58307   1000
 58308   1500
 58309   1500
 58310   1500
 58311    200
 58312    350
 58313    350
 58314   1000
 58315    200
 58316    225
 58358    200
 58359    200
 58360    200
 58361    200
 58362    200
 58363    200
 58364    200
 58365    200
 58366    500
 58512    400
 58513   1000
 58514   1000
 58515   1000
 58516   1000
 58517   1000
 58518   1000
 58519   1000
 58520    500
 58521    400
 58522    300
 58523    250
 58524    250
 58525    250
 58526    300
 58527    250
 58528    350
 58529    500
 58530    500
 58531   1000
 58533   1500
 58544   1500
 58545   1500
 58546   1000
 58547   1000
 58548   1000
 58549   1000
 58550   1000
 58551   1000
 58552   1000
 58553   1500
 58554   1000
 58555   1500
 58557   1500
 58558   1500
 58559    350
 58560    350
 58561    500
 58562    500
 58563   1000
 58564    200
 58565    225
 58607    200
 58608    200
 58609    200
 58610    200
 58611    200
 58612    200
 58613    200
 58614    200
 58615    500
 58757   1000
 58758   1000
 58759   1000
 58760   1000
 58761   1000
 58762   1000
 58763   1000
 58764   1000
 58765   1000
 58766   1000
 58767    500
 58768    250
 58769    250
 58770    300
 58771    500
 58772    400
 58773   1000
 58774   1000
 58775   1000
 58776   1000
 58780   1500
 58789   1500
 58790   1500
 58791   1000
 58792   1000
 58793   1000
 58794   1000
 58795   1000
 58796   1000
 58797   1000
 58798   1000
 58799   1500
 58801   1500
 58802   1500
 58804    400
 58805    500
 58806    500
 58807   1000
 58808    500
 58809   1000
 58810    200
 58811    200
 58853    200
 58854    200
 58855    200
 58856    200
 58857    200
 58858    200
 58859    200
 58860    200
 58861   1000
 59000   1000
 59001   1000
 59002   1000
 59003   1000
 59004   1000
 59005   1000
 59006   1000
 59007   1000
 59008   1000
 59009   1000
 59010   1000
 59011    400
 59012    500
 59013   1000
 59014   1000
 59015   1000
 59016   1500
 59020   1000
 59021   1500
 59022   1500
 59031   1500
 59032   1500
 59033   1500
 59034   1500
 59035   1000
 59036   1000
 59037   1000
 59038   1000
 59039   1000
 59041   1500
 59042   1500
 59043   1500
 59045    400
 59046    500
 59047    500
 59048    500
 59049   1000
 59050    500
 59051   1000
 59052    200
 59053    200
 59096    200
 59098    200
 59099    200
 59100   1000
 59101    200
 59102    200
 59103    200
 59104    200
 59241   1000
 59242   1000
 59243   1000
 59244   1000
 59245   1000
 59246   1000
 59247   1000
 59248   1000
 59249   1000
 59250   1000
 59251   1000
 59252   1000
 59253   1000
 59254   1000
 59255   1500
 59256   1500
 59261   1000
 59262   1000
 59276   1500
 59277   1500
 59278   1000
 59279   1000
 59280   1000
 59281   1500
 59282   1500
 59283   1500
 59285   1000
 59286    400
 59287    500
 59288    500
 59289    500
 59290    500
 59291   1000
 59292   1000
 59293   1000
 59294    200
 59295    200
 59338    200
 59341    200
 59343    200
 59344    200
 59345    200
 59346    200
 59347    200
 59480   1000
 59481   1000
 59482   1000
 59483   1000
 59484   1000
 59485   1000
 59486   1000
 59487   1000
 59488   1000
 59489   1000
 59490   1500
 59491   1500
 59492   1500
 59493   1500
 59500   1000
 59501   1000
 59517   1500
 59518   1000
 59519   1500
 59520   1500
 59522   1000
 59523   1000
 59524    250
 59525    500
 59526    500
 59527    500
 59528   1000
 59529   1000
 59530   1000
 59531   1000
 59532   1000
 59533    200
 59534    200
 59535    200
 59580    275
 59584    200
 59585    500
 59586    200
 59587    200
 59588    200
 59589    200
 59722   1000
 59723   1000
 59724   1000
 59725   1000
 59726   1500
 59727   1500
 59728   1500
 59729   1500
 59730   1000
 59731   1500
 59739   1500
 59740   1500
 59741   1500
 59742   1000
 59743   1000
 59761   1500
 59763   1000
 59764   1000
 59765   1000
 59766    500
 59767    500
 59768    500
 59769   1000
 59770   1000
 59771   1000
 59772   1000
 59773   1000
 59774   1500
 59775   1000
 59776    200
 59777    200
 59778    200
 59779    200
 59828    200
 59830   1500
 59831    200
 59832    200
 59833    200
 59834    200
 59966   1000
 59967   1500
 59968   1500
 59969   1500
 59974   1500
 59982   1500
 59983   1500
 59984   1500
 59985   1000
 59987   1000
 60005   1500
 60006   1000
 60007   1000
 60008   1000
 60009   1000
 60010    500
 60011    500
 60012    500
 60013   1000
 60014   1000
 60015   1000
 60016   1500
 60017   1500
 60019   1000
 60020   1000
 60021    200
 60022    200
 60023    200
 60024    200
 60073    200
 60077   1000
 60078    200
 60079    200
 60080    200
 60208   1500
 60209   1500
 60210   1500
 60223   1000
 60224   1000
 60225   1500
 60226   1500
 60227   1000
 60247   1000
 60248   1000
 60249   1000
 60250   1000
 60252    500
 60253    500
 60254   1000
 60255   1000
 60256   1500
 60257   1500
 60261    500
 60262   1000
 60263    500
 60264    200
 60265    200
 60266    200
 60267    200
 60316   1000
 60322    200
 60323    200
 60461   1000
 60462   1000
 60463   1000
 60464   1000
 60465   1000
 60466   1000
 60467   1000
 60468   1500
 60469   1000
 60488   1000
 60489   1000
 60490   1000
 60491   1500
 60493    500
 60494   1000
 60495   1000
 60496   1500
 60502    500
 60503    500
 60504   1000
 60505    250
 60506    200
 60507    200
 60508    200
 60509    200
 60565   1500
 60566    200
 60567    200
 60695   1500
 60696   1000
 60697   1500
 60698   1000
 60699   1000
 60700   1000
 60701   1000
 60702   1000
 60703   1000
 60704   1000
 60705   1000
 60706   1000
 60707   1000
 60726   1000
 60727   1000
 60728   1000
 60731    500
 60732    500
 60733    500
 60734   1000
 60735   1000
 60739   1500
 60740   1500
 60741   1000
 60742    500
 60743    500
 60744    500
 60745   1500
 60746    200
 60747    200
 60748    200
 60749    200
 60750    200
 60807   1500
 60808    200
 60809    200
 60927   1500
 60928   1500
 60929   1500
 60930   1500
 60931   1000
 60932   1000
 60933   1000
 60934   1000
 60935   1000
 60936   1000
 60937   1000
 60938   1000
 60939   1000
 60940   1000
 60941   1000
 60942   1000
 60943   1000
 60944   1000
 60945   1000
 60963   1000
 60964   1000
 60968   1000
 60969   1000
 60970    500
 60971    500
 60972   1000
 60973   1500
 60974   1500
 60975   1000
 60976   1000
 60977   1000
 60978   1000
 60979   1000
 60980    500
 60981    500
 60982   1000
 60983   1000
 60984    200
 60985    200
 60986    200
 60987    200
 60988    200
 61046   1500
 61047    200
 61048    200
 61164   1000
 61165   1000
 61166   1000
 61167   1000
 61168   1000
 61169   1000
 61170   1000
 61171   1000
 61172   1000
 61173   1000
 61174   1000
 61175   1000
 61176   1000
 61177   1500
 61178   1500
 61179   1000
 61180   1000
 61181   1000
 61199   1000
 61204    500
 61205    500
 61206   1000
 61207   1000
 61208   1000
 61209    500
 61210   1000
 61211   1500
 61212   1000
 61213   1000
 61214   1000
 61215   1000
 61216   1000
 61217   1000
 61218    500
 61219    500
 61220   1000
 61221    200
 61222    200
 61223    200
 61224    200
 61225    200
 61226    200
 61285   1500
 61286    200
 61287    225
 61400   1000
 61401   1000
 61402   1000
 61403   1000
 61404   1000
 61405   1000
 61406   1000
 61407   1000
 61408   1000
 61409   1000
 61410   1000
 61411   1500
 61412   1000
 61413   1000
 61414   1000
 61415   1000
 61416   1000
 61417   1000
 61439    500
 61440    500
 61441    500
 61442   1000
 61443   1000
 61444   1000
 61445   1000
 61446   1000
 61447   1000
 61448   1000
 61449   1000
 61450   1000
 61451   1000
 61452   1000
 61453   1000
 61454    500
 61455    500
 61456    500
 61457   1000
 61458    200
 61459    200
 61460    200
 61461    200
 61462    200
 61463    200
 61524   1500
 61525    225
 61526    275
 61639   1000
 61640   1000
 61641   1000
 61642   1000
 61643   1000
 61644   1000
 61645   1000
 61646   1000
 61647   1000
 61648   1000
 61649   1000
 61650   1000
 61651   1000
 61652   1000
 61653   1000
 61654   1000
 61655   1000
 61676    500
 61677    500
 61678    500
 61679    350
 61680   1000
 61681   1000
 61682   1000
 61683   1000
 61684   1000
 61685   1000
 61686   1000
 61687   1000
 61688   1000
 61689   1000
 61690   1000
 61691   1000
 61692    500
 61693    500
 61694   1000
 61695    300
 61696    200
 61697    200
 61698    200
 61699    200
 61700    200
 61701    200
 61763    300
 61766   1500
 61767    350
 61878   1000
 61879   1000
 61880   1000
 61881   1500
 61882   1500
 61883   1500
 61884   1500
 61885   1500
 61886   1000
 61887   1000
 61889   1000
 61890   1000
 61891   1000
 61892   1500
 61893   1000
 61915    400
 61916    350
 61917    250
 61918    200
 61919    500
 61920    350
 61921   1000
 61922   1000
 61923   1000
 61924   1000
 61925   1000
 61926   1000
 61927   1000
 61928   1000
 61929   1000
 61930   1000
 61931   1000
 61932   1500
 61933    250
 61934    400
 61935    500
 61936   1000
 61937    200
 61938    200
 61939    200
 61940    200
 61941    200
 61942    200
 61943    250
 62004    350
 62007    400
 62010   1500
 62120   1000
 62121   1000
 62122   1500
 62123   1500
 62124   1500
 62125   1500
 62131   1500
 62157    200
 62158    200
 62159    200
 62160    250
 62161    200
 62162    500
 62163    400
 62164   1000
 62165   1000
 62166   1000
 62167   1000
 62168   1000
 62169   1000
 62170   1000
 62171   1000
 62172   1000
 62173   1500
 62174   1500
 62176    200
 62177    200
 62178    275
 62179    400
 62180    200
 62181    200
 62182    200
 62183    200
 62184    200
 62185    200
 62186    300
 62249    500
 62250   1000
 62253   1500
 62398    200
 62399    200
 62400    200
 62401    200
 62402    350
 62403    300
 62404   1000
 62405   1000
 62406   1000
 62407   1000
 62408   1000
 62409   1000
 62410   1000
 62411   1000
 62412   1000
 62418    200
 62419    200
 62420    200
 62421    200
 62422    200
 62423    200
 62424    200
 62425    200
 62426    200
 62427    200
 62428    400
 62489   1000
 62493   1000
 62494   1500
 62640    200
 62641    200
 62642    275
 62643    225
 62644    200
 62645   1000
 62646   1000
 62647   1000
 62648   1000
 62649   1000
 62650   1000
 62651   1000
 62652   1000
 62653   1000
 62654   1500
 62661    200
 62662    200
 62663    200
 62664    200
 62665    200
 62666    200
 62667    200
 62668    250
 62669    200
 62670    200
 62671    500
 62729   1000
 62735   1000
 62739   1500
 62740   1500
 62881    200
 62882    200
 62883    200
 62884   1000
 62885   1000
 62886   1000
 62887   1000
 62888   1000
 62889   1000
 62890   1500
 62891   1500
 62892   1000
 62893   1000
 62894   1500
 62895   1500
 62896   1500
 62904    200
 62905    200
 62906    200
 62907    200
 62908    200
 62909    200
 62910    200
 62911    300
 62912    200
 62913    500
 62975   1000
 62976   1000
 62982   1500
 62986   1500
 62987   1500
 62990   1500
 63123    200
 63124    200
 63125    200
 63126   1500
 63127   1500
 63128   1500
 63131   1500
 63135   1500
 63147    200
 63148    200
 63149    200
 63150    200
 63151    200
 63152    200
 63153    200
 63154    300
 63155    200
 63156   1000
 63219   1500
 63220   1500
 63226   1500
 63230   1500
 63233   1500
 63234   1500
 63363    200
 63364    200
 63365    200
 63388    200
 63389    200
 63390    200
 63391    200
 63392    200
 63393    200
 63394    200
 63395    500
 63396    200
 63397   1000
 63460   1500
 63464   1500
 63465   1500
 63471   1500
 63477   1500
 63478   1500
 63605    200
 63606    200
 63607    250
 63631    200
 63632    200
 63633    200
 63634    200
 63635    200
 63636    200
 63637    200
 63638   1000
 63639    225
 63640   1000
 63641   1500
 63710   1500
 63711   1500
 63722   1500
 63723   1500
 63848    200
 63849    200
 63850    200
 63851   1000
 63875    200
 63876    200
 63877    200
 63878    200
 63879    200
 63880    200
 63881    200
 63882    200
 63883   1000
 63884    275
 63885   1500
 63954   1500
 63955   1500
 63959   1500
 63970   1500
 63971   1500
 64093    200
 64094    200
 64095    200
 64096   1000
 64121    200
 64122    200
 64123    200
 64124    200
 64125    200
 64126    200
 64127    200
 64128    200
 64129   1000
 64130    350
 64131   1500
 64202   1500
 64203   1500
 64217   1500
 64295    200
 64296    200
 64342   1000
 64343   1000
 64344   1000
 64369    200
 64370    200
 64371    200
 64372    200
 64373    200
 64374    200
 64375    200
 64376    200
 64377    200
 64378   1000
 64379    400
 64380   1500
 64452   1500
 64455   1500
 64456   1500
 64547   1500
 64549   1000
 64620    200
 64621    200
 64622    200
 64623    200
 64624    200
 64625    200
 64626    200
 64627    200
 64628    200
 64629   1000
 64630    400
 64631   1500
 64702   1500
 64707   1500
 64710   1500
 64711   1500
 64800   1000
 64873    200
 64874    200
 64875    200
 64876    200
 64877    200
 64878    200
 64879    200
 64880    200
 64881    200
 64882   1000
 64883    500
 64884   1500
 64972   1500
 64973   1500
 64978   1500
 65068   1000
 65140    200
 65141    200
 65142    200
 65143    200
 65144    200
 65145    200
 65146    200
 65147    200
 65148    200
 65149   1000
 65150    500
 65238   1500
 65239   1500
 65333   1000
 65405    200
 65406    200
 65407    200
 65408    200
 65409    200
 65410    200
 65411    200
 65412    200
 65413    250
 65414   1000
 65415    500
 65501   1500
 65503   1500
 65504   1500
 65596   1500
 65666    200
 65667    200
 65668    200
 65669    200
 65670    200
 65671    200
 65672    200
 65673    200
 65674    250
 65675   1500
 65676    500
 65761   1500
 65762   1500
 65764   1500
 65855   1000
 65856   1000
 65924    200
 65925    200
 65926    200
 65927    200
 65928    200
 65929    200
 65930    200
 65931    200
 65932    300
 65934   1000
 66016   1500
 66019   1500
 66020   1500
 66110   1000
 66178   1000
 66179    200
 66180    200
 66181    200
 66182    200
 66183    200
 66184    200
 66185    200
 66186    225
 66187    300
 66189   1000
 66271   1500
 66272   1500
 66275   1500
 66432   1000
 66433    200
 66434    200
 66435    200
 66436    200
 66437    200
 66438    200
 66439    200
 66440    250
 66441    350
 66443   1000
 66525   1500
 66526   1500
 66527   1500
 66681   1000
 66682    200
 66683    200
 66684    200
 66685    200
 66686    200
 66687    200
 66688    200
 66689    300
 66690    350
 66692   1000
 66772   1500
 66773   1500
 66774   1500
 66929   1000
 66930    200
 66931    200
 66932    200
 66933    200
 66934    200
 66935    200
 66936    200
 66937    300
 66938    350
 66940   1000
 67020   1500
 67021   1500
 67022   1500
 67023   1500
 67177   1500
 67178    200
 67179    200
 67180    200
 67181    200
 67182    200
 67183    200
 67184    225
 67185    275
 67186    350
 67188   1000
 67267   1500
 67268   1500
 67269   1500
 67270   1500
 67336   1500
 67426    200
 67427    200
 67428    200
 67429    200
 67430    200
 67431    200
 67432    200
 67433    250
 67434    400
 67436   1000
 67514   1500
 67515   1500
 67516   1500
 67581   1500
 67583   1500
 67671    200
 67672    200
 67673    200
 67674    200
 67675    200
 67676    200
 67677    200
 67678    200
 67679    400
 67681   1500
 67759   1500
 67760   1500
 67826   1500
 67827   1500
 67828   1500
 67915   1500
 67916    200
 67917    200
 67918    200
 67919    200
 67920    200
 67921    200
 67922    200
 67923    200
 67924    500
 67926   1500
 68003   1500
 68066   1500
 68068   1500
 68069   1500
 68155   1500
 68156    200
 68157    200
 68158    200
 68159    200
 68160    200
 68161    200
 68162    200
 68163    200
 68164    500
 68166   1500
 68304   1500
 68305   1500
 68307   1500
 68308   1500
 68393   1500
 68394    200
 68395    200
 68396    200
 68397    200
 68398    200
 68399    200
 68400    200
 68401    200
 68402    500
 68403   1500
 68404   1500
 68537   1500
 68538   1500
 68540   1500
 68544   1500
 68630   1000
 68631    200
 68632    200
 68633    200
 68634    200
 68635    200
 68636    200
 68637    200
 68638    200
 68639    500
 68640   1500
 68641   1500
 68772   1500
 68773   1500
 68774   1500
 68779   1500
 68780   1500
 68781   1500
 68867   1000
 68868    200
 68869    200
 68870    200
 68871    200
 68872    200
 68873    200
 68874    200
 68875    200
 68876   1000
 68877   1500
 68878   1500
 68879   1500
 69009   1500
 69010   1500
 69016   1500
 69017   1500
 69018   1500
 69019   1500
 69106   1000
 69107    200
 69108    200
 69109    200
 69110    200
 69111    200
 69112    200
 69113    200
 69114    225
 69115   1000
 69116   1500
 69117   1000
 69118   1500
 69247   1500
 69248   1500
 69254   1500
 69255   1500
 69256   1500
 69257   1500
 69258   1500
 69259   1500
 69343    500
 69344    200
 69345    200
 69346    200
 69347    200
 69348    200
 69349    200
 69350    200
 69351    250
 69352   1000
 69353   1500
 69354   1000
 69355   1500
 69484   1500
 69490   1500
 69491   1500
 69492   1500
 69493   1500
 69494   1500
 69495   1500
 69496   1500
 69580    350
 69581    200
 69582    200
 69583    200
 69584    200
 69585    200
 69586    200
 69587    200
 69588    275
 69589   1000
 69590   1500
 69591   1000
 69592   1500
 69594   1500
 69728   1500
 69729   1500
 69730   1500
 69732   1500
 69733   1500
 69817    300
 69818    200
 69819    200
 69820    200
 69821    200
 69822    200
 69823    200
 69824    200
 69825    225
 69826   1000
 69827   1500
 69828   1500
 69829   1500
 69831   1500
 69959   1500
 69960   1500
 69964   1500
 70048    275
 70049    200
 70050    200
 70051    200
 70052    200
 70053    200
 70054    200
 70055    200
 70056    200
 70057   1000
 70058   1500
 70059   1500
 70061   1500
 70062   1500
 70188   1500
 70277    275
 70278    200
 70279    200
 70280    200
 70281    200
 70282    200
 70283    200
 70284    200
 70285    200
 70286   1000
 70287   1500
 70288   1500
 70290   1500
 70291   1500
 70500    500
 70501    200
 70502    200
 70503    200
 70504    200
 70505    200
 70506    200
 70507    200
 70508    200
 70509   1000
 70510   1500
 70511   1500
 70512   1500
 70513   1500
 70514   1500
 70722   1000
 70723    200
 70724    200
 70725    200
 70726    200
 70727    200
 70728    200
 70729    200
 70730    200
 70731   1000
 70733   1500
 70734   1500
 70735   1500
 70943   1000
 70944    200
 70945    200
 70946    200
 70947    200
 70948    200
 70949    200
 70950    200
 70951    200
 70952   1000
 70953   1500
 70954   1500
 70955   1500
 71161    500
 71162    200
 71163    200
 71164    200
 71165    200
 71166    200
 71167    200
 71168    200
 71169    200
 71170   1000
 71171   1500
 71172   1500
 71373    350
 71374    200
 71375    200
 71376    200
 71377    200
 71378    200
 71379    200
 71380    200
 71381    200
 71382   1000
 71383   1000
 71384   1500
 71584    275
 71585    200
 71586    200
 71587    200
 71588    200
 71589    200
 71590    200
 71591    200
 71592    250
 71593   1000
 71594   1000
 71790    275
 71791    200
 71792    200
 71793    200
 71794    200
 71795    200
 71796    200
 71797    200
 71798    225
 71799   1000
 71800   1500
 71993   1500
 71994    200
 71995    200
 71996    200
 71997    200
 71998    200
 71999    200
 72000    200
 72001    200
 72002    225
 72003   1000
 72021   1500
 72194   1000
 72195    200
 72196    200
 72197    200
 72198    200
 72199    200
 72200    200
 72201    200
 72202    200
 72203    250
 72204   1500
 72222   1500
 72392   1000
 72393    200
 72394    200
 72395    200
 72396    200
 72397    200
 72398    200
 72399    200
 72400    200
 72401    400
 72420   1500
 72590   1000
 72591    200
 72592    200
 72593    200
 72594    200
 72595    200
 72596    200
 72597    200
 72598    200
 72599   1000
 72618   1000
 72785   1000
 72786    200
 72787    200
 72788    200
 72789    200
 72790    200
 72791    200
 72792    200
 72793    200
 72794   1000
 72813   1000
 72978    500
 72979    200
 72980    200
 72981    200
 72982    200
 72983    200
 72984    200
 72985    200
 72986    200
 72987   1000
 73006   1000
 73167    350
 73168    200
 73169    200
 73170    200
 73171    200
 73172    200
 73173    200
 73174    200
 73175    200
 73176   1000
 73195   1000
 73353    300
 73354    200
 73355    200
 73356    200
 73357    200
 73358    200
 73359    200
 73360    200
 73361    200
 73362   1000
 73381   1000
 73542    225
 73543    200
 73544    200
 73545    200
 73546    200
 73547    200
 73548    200
 73549    200
 73550    225
 73551   1000
 73570    500
 73732    200
 73733    200
 73734    200
 73735    200
 73736    200
 73737    200
 73738    200
 73739    200
 73740    300
 73741   1000
 73759    500
 73920    200
 73921    200
 73922    200
 73923    200
 73924    200
 73925    200
 73926    200
 73927    200
 73928    200
 73929   1000
 73946    400
 74108    350
 74109    200
 74110    200
 74111    200
 74112    200
 74113    200
 74114    200
 74115    200
 74116    200
 74117    200
 74118   1000
 74135    275
 74295    500
 74296    200
 74297    200
 74298    200
 74299    200
 74300    200
 74301    200
 74302    200
 74303    200
 74304    200
 74305   1000
 74320    225
 74392   1500
 74479    400
 74480    200
 74481    200
 74482    200
 74483    200
 74484    200
 74485    200
 74486    200
 74487    200
 74488    200
 74489   1000
 74503    200
 74571   1500
 74574   1500
 74575   1500
 74661    275
 74662    200
 74663    200
 74664    200
 74665    200
 74666    200
 74667    200
 74668    200
 74669    200
 74670    250
 74671   1000
 74678   1500
 74684    225
 74750   1500
 74754   1500
 74840    250
 74841    200
 74842    200
 74843    200
 74844    200
 74845    200
 74846    200
 74847    200
 74848    200
 74849    250
 74850   1000
 74857   1500
 74863    225
 74927   1500
 74931   1500
 75015    250
 75016    200
 75017    200
 75018    200
 75019    200
 75020    200
 75021    200
 75022    200
 75023    200
 75024    200
 75025   1000
 75026   1500
 75031   1500
 75032   1500
 75038    225
 75102   1500
 75188    400
 75189    200
 75190    200
 75191    200
 75192    200
 75193    200
 75194    200
 75195    200
 75196    200
 75197    200
 75198   1000
 75199   1000
 75204   1500
 75205   1500
 75211    250
 75273   1500
 75305   1500
 75358    500
 75359    200
 75360    200
 75361    200
 75362    200
 75363    200
 75364    200
 75365    200
 75366    200
 75367    225
 75368    500
 75369   1000
 75373   1500
 75374   1500
 75375   1500
 75381    275
 75473   1500
 75523   1000
 75524    200
 75525    200
 75526    200
 75527    200
 75528    200
 75529    200
 75530    200
 75531    200
 75532    250
 75533    500
 75534   1000
 75538   1500
 75539   1500
 75546    225
 75636   1000
 75685   1500
 75686    200
 75687    200
 75688    200
 75689    200
 75690    200
 75691    200
 75692    200
 75693    200
 75694    250
 75695   1000
 75696   1500
 75700   1500
 75701   1500
 75708    250
 75795   1500
 75843   1500
 75844    200
 75845    200
 75846    200
 75847    200
 75848    200
 75849    200
 75850    200
 75851    200
 75852    200
 75853   1000
 75854   1500
 75857   1500
 75858   1500
 75866    225
 75999    200
 76000    200
 76001    200
 76002    200
 76003    200
 76004    200
 76005    200
 76006    200
 76007    200
 76008   1000
 76009   1500
 76012   1500
 76013   1500
 76021    225
 76152    200
 76153    200
 76154    200
 76155    200
 76156    200
 76157    200
 76158    200
 76159    200
 76160    200
 76161   1000
 76162   1500
 76163   1500
 76164   1500
 76165   1500
 76174    200
 76254   1000
 76302    250
 76303    200
 76304    200
 76305    200
 76306    200
 76307    200
 76308    200
 76309    200
 76310    200
 76311    500
 76312   1000
 76313   1500
 76314   1500
 76315   1500
 76325    275
 76403    500
 76451   1000
 76452    200
 76453    200
 76454    200
 76455    200
 76456    200
 76457    200
 76458    200
 76459    200
 76460    400
 76461   1000
 76462   1000
 76463   1500
 76468    300
 76549    350
 76550    400
 76598    500
 76599    200
 76600    200
 76601    200
 76602    200
 76603    200
 76604    200
 76605    200
 76606    200
 76607    300
 76608   1000
 76609   1000
 76610   1500
 76692    225
 76693    400
 76741    500
 76742    200
 76743    200
 76744    200
 76745    200
 76746    200
 76747    200
 76748    200
 76749    200
 76750    250
 76751    500
 76752   1000
 76753   1500
 76832    200
 76833    500
 76836    350
 76837    500
 76838    500
 76884   1000
 76885    200
 76886    200
 76887    200
 76888    200
 76889    200
 76890    200
 76891    200
 76892    200
 76893    250
 76894    500
 76895   1000
 76896   1500
 76972    200
 76976    200
 76977    200
 76978    200
 76979    200
 76980    200
 76984    200
 77030    500
 77031    200
 77032    200
 77033    200
 77034    200
 77035    200
 77036    200
 77037    200
 77038    200
 77039    350
 77040    500
 77041   1000
 77115    200
 77119    200
 77120    200
 77121    200
 77130    200
 77131    200
 77132    200
 77133    200
 77134    200
 77135    200
 77136   1000
 77137    200
 77138    200
 77139    200
 77140   1000
 77141   1000
 77142    200
 77143    200
 77188    400
 77189    200
 77190    200
 77191    200
 77192    200
 77193    200
 77194    200
 77195    200
 77196    200
 77197    275
 77198    350
 77199   1000
 77269    500
 77291    200
 77295   1000
 77297   1000
 77298   1000
 77299   1500
 77300    200
 77301    200
 77346    275
 77347    200
 77348    200
 77349    200
 77350    200
 77351    200
 77352    200
 77353    200
 77354    200
 77355    200
 77356    300
 77357   1000
 77424   1000
 77425    200
 77449   1000
 77451   1000
 77453   1000
 77454   1000
 77455   1000
 77456    225
 77457    200
 77458    200
 77501    200
 77502    200
 77503    200
 77504    200
 77505    200
 77506    200
 77507    200
 77508    200
 77509    200
 77510    200
 77511    275
 77512   1000
 77577   1000
 77578    400
 77602   1000
 77604   1000
 77606   1000
 77607   1000
 77608   1000
 77609    200
 77610   1000
 77611    200
 77612    200
 77613    200
 77655    200
 77656    200
 77657    200
 77658    200
 77659    200
 77660    200
 77661    200
 77662    200
 77663    200
 77664    200
 77665    275
 77666   1000
 77721    200
 77730    225
 77755   1000
 77757   1000
 77759   1000
 77760    500
 77761   1000
 77762    200
 77763   1000
 77764    200
 77765   1000
 77766    200
 77767    200
 77768    200
 77808    200
 77809    200
 77810    200
 77811    200
 77812    200
 77813    200
 77814    200
 77815    200
 77816    200
 77817    200
 77818    275
 77819   1000
 77820   1500
 77872    200
 77874    200
 77883    200
 77911   1000
 77913   1000
 77914    400
 77915   1000
 77916    200
 77917   1000
 77918    200
 77919   1000
 77920    200
 77922    200
 77923    200
 77924    200
 77963    200
 77964    200
 77965    200
 77966    200
 77967    200
 77968    200
 77969    200
 77970    200
 77971    200
 77972    200
 77973    250
 77974   1000
 77975   1500
 78026    200
 78032    200
 78063   1000
 78065   1000
 78066    400
 78067   1000
 78068    225
 78069   1000
 78070    200
 78071   1000
 78072    200
 78074    200
 78075   1500
 78076    200
 78077    200
 78078    200
 78116    200
 78117    200
 78118    200
 78119    200
 78120    200
 78121    200
 78122    200
 78123    200
 78124    200
 78125    200
 78126    250
 78127   1000
 78128   1500
 78178    200
 78179    200
 78180    200
 78181    200
 78182    200
 78183    200
 78184    200
 78185    200
 78186    200
 78223   1000
 78224   1500
 78225   1000
 78226    275
 78227   1000
 78228    225
 78229   1000
 78230    225
 78231   1000
 78232    200
 78234    200
 78235   1500
 78236    200
 78237   1000
 78238    200
 78239    200
 78240    200
 78276    200
 78277    200
 78278    200
 78279    200
 78280    200
 78281    200
 78282    200
 78283    200
 78284    200
 78285    200
 78286    250
 78287   1000
 78288   1500
 78378   1000
 78379   1000
 78380   1000
 78381    200
 78382   1000
 78383    225
 78384   1000
 78385    225
 78386   1000
 78387    200
 78389    200
 78390   1500
 78391    200
 78392   1000
 78393    200
 78394   1000
 78395    200
 78396    200
 78397    200
 78432    200
 78433    200
 78434    200
 78435    200
 78436    200
 78437    200
 78438    200
 78439    200
 78440    200
 78441    200
 78442    275
 78443   1000
 78531   1000
 78532    500
 78533   1000
 78534    200
 78535   1000
 78536    200
 78537   1000
 78538    225
 78539   1000
 78540    200
 78541   1000
 78542    200
 78543   1500
 78544    200
 78545   1000
 78546    200
 78547   1000
 78548    200
 78549   1000
 78550    200
 78551    200
 78552    200
 78586    200
 78587    200
 78588    200
 78589    200
 78590    200
 78591    200
 78592    200
 78593    200
 78594    200
 78595    200
 78596    300
 78597   1000
 78682   1000
 78683    350
 78684   1000
 78685    200
 78686   1000
 78687    200
 78688   1000
 78689    200
 78690   1000
 78691    200
 78692   1000
 78693    200
 78695    200
 78696   1000
 78697    200
 78698   1000
 78699    200
 78700    500
 78701    200
 78702    350
 78703    200
 78704    200
 78737    250
 78738    200
