Grid #   Flow
 61620   4000
 61621   3000
 61636   3000
 61639   1000
 61640   1000
 61641   1000
 61642   1000
 61643   1000
 61644   1000
 61645   1000
 61646   1000
 61647   1000
 61648   1000
 61649   1000
 61650   1000
 61651   1000
 61652   1000
 61653   1000
 61654   1000
 61655   1000
 61656   4000
 61658   3000
 61659   2500
 61660   2500
 61661   2500
 61662   2500
 61663   2500
 61664   2500
 61665   2500
 61666   3000
 61667   3000
 61668   4000
 61669   4000
 61676   1000
 61677   1000
 61678   1000
 61679   1000
 61680   1000
 61681   1000
 61682   1000
 61683   1000
 61684   1000
 61685   1000
 61686   1000
 61687   1000
 61688   1000
 61689   1000
 61690   1000
 61691   1000
 61692   1000
 61693   1000
 61694   1000
 61695   1000
 61696   1000
 61697   1000
 61698   1000
 61699   1000
 61700   1000
 61701   1000
 61760   3000
 61761   3000
 61762   3000
 61763   1000
 61764   4000
 61765   3000
 61766   1500
 61767   1000
 61853   3000
 61854   2500
 61855   3000
 61856   2500
 61857   3000
 61858   2500
 61859   2500
 61878   1000
 61879   1000
 61880   1000
 61881   1500
 61882   1500
 61883   1500
 61884   1500
 61885   1500
 61886   1000
 61887   1000
 61888   2000
 61889   1000
 61890   1000
 61891   1000
 61892   1500
 61893   1000
 61897   2500
 61898   2500
 61899   2500
 61900   2500
 61901   2500
 61902   2500
 61903   2500
 61904   2500
 61905   2500
 61906   2500
 61907   2500
 61908   3000
 61909   4000
 61915   1000
 61916   1000
 61917   1000
 61918   1000
 61919   1000
 61920   1000
 61921   1000
 61922   1000
 61923   1000
 61924   1000
 61925   1000
 61926   1000
 61927   1000
 61928   1000
 61929   1000
 61930   1000
 61931   1000
 61932   1500
 61933   1000
 61934   1000
 61935   1000
 61936   1000
 61937   1000
 61938   1000
 61939   1000
 61940   1000
 61941   1000
 61942   1000
 61943   1000
 62003   3000
 62004   1000
 62005   3000
 62006   3000
 62007   1000
 62008   3000
 62009   2500
 62010   1500
 62097   2500
 62098   4000
 62100   2500
 62101   2500
 62102   2500
 62103   4000
 62120   1000
 62121   1000
 62122   1500
 62123   1500
 62124   1500
 62125   1500
 62126   2000
 62127   2000
 62128   2000
 62131   1500
 62132   2500
 62138   4000
 62139   2500
 62140   2500
 62141   2500
 62142   4000
 62143   2500
 62144   2500
 62145   2500
 62146   2500
 62147   2500
 62148   2500
 62149   2500
 62150   2500
 62151   3000
 62157   1000
 62158   1000
 62159   1000
 62160   1000
 62161   1000
 62162   1000
 62163   1000
 62164   1000
 62165   1000
 62166   1000
 62167   1000
 62168   1000
 62169   1000
 62170   1000
 62171   1000
 62172   1000
 62173   1500
 62174   1500
 62175   2000
 62176   1000
 62177   1000
 62178   1000
 62179   1000
 62180   1000
 62181   1000
 62182   1000
 62183   1000
 62184   1000
 62185   1000
 62186   1000
 62248   3000
 62249   1000
 62250   1000
 62251   3000
 62252   3000
 62253   1500
 62254   3000
 62255   2500
 62340   2500
 62342   2500
 62344   2500
 62345   2500
 62346   2500
 62347   2500
 62362   2500
 62363   2000
 62364   2500
 62365   2500
 62366   3000
 62367   3000
 62368   4000
 62369   4000
 62380   4000
 62381   2500
 62382   2500
 62383   2500
 62386   3000
 62387   2500
 62388   2500
 62389   2500
 62390   2500
 62391   2500
 62392   3000
 62397   4000
 62398   1000
 62399   1000
 62400   1000
 62401   1000
 62402   1000
 62403   1000
 62404   1000
 62405   1000
 62406   1000
 62407   1000
 62408   1000
 62409   1000
 62410   1000
 62411   1000
 62412   1000
 62413   2000
 62414   2000
 62415   2500
 62416   2500
 62417   4000
 62418   1000
 62419   1000
 62420   1000
 62421   1000
 62422   1000
 62423   1000
 62424   1000
 62425   1000
 62426   1000
 62427   1000
 62428   1000
 62489   1000
 62492   3000
 62493   1000
 62494   1500
 62495   2500
 62496   2500
 62497   2000
 62498   2500
 62584   2500
 62586   2500
 62587   2500
 62588   2500
 62589   2500
 62590   2500
 62622   4000
 62623   2500
 62624   2500
 62625   2500
 62626   2500
 62627   2500
 62628   3000
 62629   4000
 62630   2500
 62631   2500
 62632   2500
 62633   2500
 62634   2500
 62638   4000
 62639   4000
 62640   1000
 62641   1000
 62642   1000
 62643   1000
 62644   1000
 62645   1000
 62646   1000
 62647   1000
 62648   1000
 62649   1000
 62650   1000
 62651   1000
 62652   1000
 62653   1000
 62654   1500
 62655   2000
 62656   3000
 62657   4000
 62661   1000
 62662   1000
 62663   1000
 62664   1000
 62665   1000
 62666   1000
 62667   1000
 62668   1000
 62669   1000
 62670   1000
 62671   1000
 62729   1000
 62735   1000
 62738   2500
 62739   1500
 62740   1500
 62741   2500
 62742   2500
 62743   2000
 62830   2500
 62831   2500
 62832   2500
 62833   2500
 62834   2500
 62863   3000
 62864   2500
 62865   2500
 62866   2500
 62867   2500
 62868   2500
 62869   2500
 62870   2500
 62871   2500
 62872   2500
 62873   2500
 62874   2500
 62875   2500
 62878   4000
 62879   4000
 62880   4000
 62881   1000
 62882   1000
 62883   1000
 62884   1000
 62885   1000
 62886   1000
 62887   1000
 62888   1000
 62889   1000
 62890   1500
 62891   1500
 62892   1000
 62893   1000
 62894   1500
 62895   1500
 62896   1500
 62897   2000
 62898   4000
 62904   1000
 62905   1000
 62906   1000
 62907   1000
 62908   1000
 62909   1000
 62910   1000
 62911   1000
 62912   1000
 62913   1000
 62975   1000
 62976   1000
 62982   1500
 62985   4000
 62986   1500
 62987   1500
 62988   2500
 62989   2000
 62990   1500
 63075   2500
 63076   2500
 63077   2500
 63078   2500
 63106   2500
 63107   2500
 63108   2500
 63109   2500
 63110   2500
 63111   2500
 63112   2500
 63113   2500
 63114   2500
 63115   2500
 63116   2500
 63117   2500
 63120   4000
 63121   4000
 63122   2500
 63123   1000
 63124   1000
 63125   1000
 63126   1500
 63127   1500
 63128   1500
 63129   2000
 63130   2500
 63131   1500
 63132   2000
 63133   2000
 63134   3000
 63135   1500
 63136   2000
 63137   2500
 63138   4000
 63139   3000
 63147   1000
 63148   1000
 63149   1000
 63150   1000
 63151   1000
 63152   1000
 63153   1000
 63154   1000
 63155   1000
 63156   1000
 63219   1500
 63220   1500
 63226   1500
 63230   1500
 63231   2000
 63232   4000
 63233   1500
 63234   1500
 63318   2500
 63348   2500
 63349   2500
 63350   2500
 63351   2500
 63352   2500
 63353   2500
 63354   2500
 63355   2500
 63356   2500
 63357   2500
 63359   4000
 63360   4000
 63361   4000
 63362   2500
 63363   1000
 63364   1000
 63365   1000
 63366   2000
 63367   4000
 63368   2500
 63369   4000
 63372   4000
 63376   4000
 63388   1000
 63389   1000
 63390   1000
 63391   1000
 63392   1000
 63393   1000
 63394   1000
 63395   1000
 63396   1000
 63397   1000
 63460   1500
 63464   1500
 63465   1500
 63471   1500
 63475   2000
 63476   4000
 63477   1500
 63478   1500
 63561   4000
 63590   2500
 63591   2500
 63592   2500
 63593   2500
 63594   2500
 63595   2500
 63596   2500
 63597   2500
 63598   2500
 63599   2500
 63601   4000
 63602   4000
 63603   3000
 63604   2500
 63605   1000
 63606   1000
 63607   1000
 63608   2500
 63631   1000
 63632   1000
 63633   1000
 63634   1000
 63635   1000
 63636   1000
 63637   1000
 63638   1000
 63639   1000
 63640   1000
 63641   1500
 63705   2000
 63706   2000
 63710   1500
 63711   1500
 63717   2000
 63722   1500
 63723   1500
 63833   2500
 63834   2500
 63835   2500
 63836   2500
 63838   3000
 63839   2500
 63840   2500
 63841   2500
 63842   2500
 63845   4000
 63846   2500
 63847   2500
 63848   1000
 63849   1000
 63850   1000
 63851   1000
 63875   1000
 63876   1000
 63877   1000
 63878   1000
 63879   1000
 63880   1000
 63881   1000
 63882   1000
 63883   1000
 63884   1000
 63885   1500
 63886   2000
 63951   2000
 63954   1500
 63955   1500
 63959   1500
 63960   2000
 63970   1500
 63971   1500
 64078   2500
 64079   2500
 64080   2500
 64081   2500
 64084   2500
 64085   2500
 64086   2500
 64087   2500
 64090   4000
 64091   3000
 64092   2500
 64093   1000
 64094   1000
 64095   1000
 64096   1000
 64121   1000
 64122   1000
 64123   1000
 64124   1000
 64125   1000
 64126   1000
 64127   1000
 64128   1000
 64129   1000
 64130   1000
 64131   1500
 64132   2000
 64194   2000
 64199   2000
 64202   1500
 64203   1500
 64207   2500
 64217   1500
 64218   2000
 64295   1000
 64296   1000
 64328   2500
 64329   2500
 64330   2500
 64334   2500
 64335   2500
 64336   2500
 64339   4000
 64340   4000
 64341   2500
 64342   1000
 64343   1000
 64344   1000
 64369   1000
 64370   1000
 64371   1000
 64372   1000
 64373   1000
 64374   1000
 64375   1000
 64376   1000
 64377   1000
 64378   1000
 64379   1000
 64380   1500
 64381   2000
 64446   2000
 64447   2000
 64452   1500
 64455   1500
 64456   1500
 64469   2000
 64547   1500
 64548   2000
 64549   1000
 64580   2500
 64581   2500
 64582   2500
 64585   2500
 64586   2500
 64587   2500
 64590   4000
 64591   3000
 64592   2500
 64620   1000
 64621   1000
 64622   1000
 64623   1000
 64624   1000
 64625   1000
 64626   1000
 64627   1000
 64628   1000
 64629   1000
 64630   1000
 64631   1500
 64632   2500
 64699   2000
 64701   2000
 64702   1500
 64707   1500
 64710   1500
 64711   1500
 64800   1000
 64833   2500
 64834   2500
 64838   2500
 64839   2500
 64840   2500
 64842   4000
 64843   4000
 64844   2500
 64845   2500
 64873   1000
 64874   1000
 64875   1000
 64876   1000
 64877   1000
 64878   1000
 64879   1000
 64880   1000
 64881   1000
 64882   1000
 64883   1000
 64884   1500
 64885   2500
 64969   2500
 64970   2000
 64972   1500
 64973   1500
 64978   1500
 64981   3000
 64982   2500
 65068   1000
 65069   4000
 65100   2500
 65101   2500
 65105   2500
 65106   2500
 65107   2500
 65109   4000
 65110   3000
 65111   2500
 65112   2500
 65140   1000
 65141   1000
 65142   1000
 65143   1000
 65144   1000
 65145   1000
 65146   1000
 65147   1000
 65148   1000
 65149   1000
 65150   1000
 65151   2000
 65152   2500
 65232   2500
 65235   2500
 65236   2000
 65238   1500
 65239   1500
 65244   2000
 65333   1000
 65334   4000
 65365   2500
 65370   4000
 65371   2500
 65372   2500
 65373   4000
 65374   3000
 65375   2500
 65376   2500
 65377   2500
 65405   1000
 65406   1000
 65407   1000
 65408   1000
 65409   1000
 65410   1000
 65411   1000
 65412   1000
 65413   1000
 65414   1000
 65415   1000
 65416   2500
 65417   2500
 65496   2500
 65497   2500
 65500   2000
 65501   1500
 65503   1500
 65504   1500
 65596   1500
 65627   2500
 65635   4000
 65636   2500
 65637   2500
 65638   2500
 65639   2500
 65666   1000
 65667   1000
 65668   1000
 65669   1000
 65670   1000
 65671   1000
 65672   1000
 65673   1000
 65674   1000
 65675   1500
 65676   1000
 65677   2500
 65678   2500
 65756   2500
 65757   2500
 65758   2000
 65761   1500
 65762   1500
 65764   1500
 65765   4000
 65855   1000
 65856   1000
 65886   4000
 65887   4000
 65894   2500
 65895   2500
 65896   2500
 65897   2500
 65898   2500
 65924   1000
 65925   1000
 65926   1000
 65927   1000
 65928   1000
 65929   1000
 65930   1000
 65931   1000
 65932   1000
 65933   2000
 65934   1000
 65935   2500
 65936   2500
 66013   2500
 66014   2500
 66015   2000
 66016   1500
 66019   1500
 66020   1500
 66022   4000
 66110   1000
 66112   4000
 66142   3000
 66150   2500
 66151   2500
 66152   2500
 66153   2500
 66178   1000
 66179   1000
 66180   1000
 66181   1000
 66182   1000
 66183   1000
 66184   1000
 66185   1000
 66186   1000
 66187   1000
 66188   2000
 66189   1000
 66190   2500
 66191   2500
 66268   2500
 66269   2500
 66270   2500
 66271   1500
 66272   1500
 66275   1500
 66276   2500
 66364   4000
 66365   4000
 66396   4000
 66397   2500
 66404   2500
 66405   2500
 66406   2500
 66432   1000
 66433   1000
 66434   1000
 66435   1000
 66436   1000
 66437   1000
 66438   1000
 66439   1000
 66440   1000
 66441   1000
 66442   2000
 66443   1000
 66444   2500
 66445   2000
 66522   2500
 66523   2500
 66524   2500
 66525   1500
 66526   1500
 66527   1500
 66530   2500
 66595   2500
 66617   4000
 66647   4000
 66648   2500
 66649   2500
 66654   2500
 66655   2500
 66656   2500
 66681   1000
 66682   1000
 66683   1000
 66684   1000
 66685   1000
 66686   1000
 66687   1000
 66688   1000
 66689   1000
 66690   1000
 66691   2000
 66692   1000
 66693   2000
 66694   2000
 66770   2500
 66771   2500
 66772   1500
 66773   1500
 66774   1500
 66775   2000
 66841   2500
 66842   3000
 66864   4000
 66895   3000
 66896   2500
 66897   2500
 66901   2500
 66902   2500
 66929   1000
 66930   1000
 66931   1000
 66932   1000
 66933   1000
 66934   1000
 66935   1000
 66936   1000
 66937   1000
 66938   1000
 66939   2000
 66940   1000
 66941   2000
 66942   2000
 67019   2500
 67020   1500
 67021   1500
 67022   1500
 67023   1500
 67088   3000
 67089   2500
 67090   3000
 67143   4000
 67144   2500
 67145   2500
 67146   2500
 67149   2500
 67177   1500
 67178   1000
 67179   1000
 67180   1000
 67181   1000
 67182   1000
 67183   1000
 67184   1000
 67185   1000
 67186   1000
 67187   2000
 67188   1000
 67189   2000
 67190   3000
 67267   1500
 67268   1500
 67269   1500
 67270   1500
 67334   3000
 67335   2500
 67336   1500
 67337   2500
 67391   3000
 67392   2500
 67393   2500
 67394   2500
 67397   2500
 67425   2000
 67426   1000
 67427   1000
 67428   1000
 67429   1000
 67430   1000
 67431   1000
 67432   1000
 67433   1000
 67434   1000
 67435   2000
 67436   1000
 67437   2500
 67438   3000
 67514   1500
 67515   1500
 67516   1500
 67579   4000
 67580   2500
 67581   1500
 67582   2000
 67583   1500
 67637   4000
 67638   3000
 67639   2500
 67640   2500
 67641   2500
 67670   2000
 67671   1000
 67672   1000
 67673   1000
 67674   1000
 67675   1000
 67676   1000
 67677   1000
 67678   1000
 67679   1000
 67680   2000
 67681   1500
 67682   2500
 67683   3000
 67759   1500
 67760   1500
 67761   4000
 67823   4000
 67824   2500
 67825   2000
 67826   1500
 67827   1500
 67828   1500
 67883   3000
 67884   2500
 67885   2500
 67886   2500
 67915   1500
 67916   1000
 67917   1000
 67918   1000
 67919   1000
 67920   1000
 67921   1000
 67922   1000
 67923   1000
 67924   1000
 67925   2000
 67926   1500
 67927   2500
 67928   3000
 68003   1500
 68004   4000
 68063   3000
 68064   2500
 68065   2000
 68066   1500
 68067   2000
 68068   1500
 68069   1500
 68123   3000
 68124   2500
 68125   2500
 68126   2500
 68155   1500
 68156   1000
 68157   1000
 68158   1000
 68159   1000
 68160   1000
 68161   1000
 68162   1000
 68163   1000
 68164   1000
 68165   2000
 68166   1500
 68167   2500
 68168   4000
 68169   3000
 68244   4000
 68302   2500
 68303   2000
 68304   1500
 68305   1500
 68306   3000
 68307   1500
 68308   1500
 68309   2500
 68362   3000
 68363   4000
 68364   2500
 68365   2500
 68366   2500
 68389   4000
 68390   2500
 68393   1500
 68394   1000
 68395   1000
 68396   1000
 68397   1000
 68398   1000
 68399   1000
 68400   1000
 68401   1000
 68402   1000
 68403   1500
 68404   1500
 68405   2000
 68406   3000
 68407   3000
 68536   2000
 68537   1500
 68538   1500
 68540   1500
 68541   3000
 68542   2000
 68543   2500
 68544   1500
 68545   2500
 68599   2500
 68600   2500
 68601   2500
 68624   3000
 68625   2500
 68626   2500
 68629   4000
 68630   1000
 68631   1000
 68632   1000
 68633   1000
 68634   1000
 68635   1000
 68636   1000
 68637   1000
 68638   1000
 68639   1000
 68640   1500
 68641   1500
 68642   2000
 68643   2500
 68644   3000
 68772   1500
 68773   1500
 68774   1500
 68777   2000
 68778   3000
 68779   1500
 68780   1500
 68781   1500
 68782   2000
 68836   2500
 68837   3000
 68860   2500
 68861   2500
 68862   2500
 68863   2500
 68866   4000
 68867   1000
 68868   1000
 68869   1000
 68870   1000
 68871   1000
 68872   1000
 68873   1000
 68874   1000
 68875   1000
 68876   1000
 68877   1500
 68878   1500
 68879   1500
 68880   2500
 68881   2500
 69009   1500
 69010   1500
 69011   2000
 69014   4000
 69015   2500
 69016   1500
 69017   1500
 69018   1500
 69019   1500
 69020   2000
 69098   2500
 69099   2500
 69100   2500
 69101   2500
 69102   4000
 69105   3000
 69106   1000
 69107   1000
 69108   1000
 69109   1000
 69110   1000
 69111   1000
 69112   1000
 69113   1000
 69114   1000
 69115   1000
 69116   1500
 69117   1000
 69118   1500
 69119   2500
 69120   2500
 69247   1500
 69248   1500
 69250   2500
 69253   3000
 69254   1500
 69255   1500
 69256   1500
 69257   1500
 69258   1500
 69259   1500
 69334   2500
 69335   2500
 69336   2500
 69337   2500
 69338   3000
 69339   4000
 69340   4000
 69341   4000
 69342   3000
 69343   1000
 69344   1000
 69345   1000
 69346   1000
 69347   1000
 69348   1000
 69349   1000
 69350   1000
 69351   1000
 69352   1000
 69353   1500
 69354   1000
 69355   1500
 69356   2500
 69357   2000
 69484   1500
 69485   2500
 69487   3000
 69490   1500
 69491   1500
 69492   1500
 69493   1500
 69494   1500
 69495   1500
 69496   1500
 69568   3000
 69569   4000
 69570   2500
 69571   2500
 69572   2500
 69573   2500
 69574   3000
 69576   4000
 69577   4000
 69578   4000
 69579   2500
 69580   1000
 69581   1000
 69582   1000
 69583   1000
 69584   1000
 69585   1000
 69586   1000
 69587   1000
 69588   1000
 69589   1000
 69590   1500
 69591   1000
 69592   1500
 69593   2500
 69594   1500
 69721   2500
 69722   3000
 69724   4000
 69726   2000
 69727   3000
 69728   1500
 69729   1500
 69730   1500
 69731   2000
 69732   1500
 69733   1500
 69804   4000
 69805   2500
 69806   3000
 69807   2500
 69808   2500
 69809   2500
 69810   2500
 69813   4000
 69814   4000
 69815   4000
 69816   2500
 69817   1000
 69818   1000
 69819   1000
 69820   1000
 69821   1000
 69822   1000
 69823   1000
 69824   1000
 69825   1000
 69826   1000
 69827   1500
 69828   1500
 69829   1500
 69830   2000
 69831   1500
 69952   3000
 69953   3000
 69956   3000
 69957   3000
 69958   2500
 69959   1500
 69960   1500
 69961   2000
 69962   2000
 69963   2000
 69964   1500
 70035   4000
 70036   2500
 70037   3000
 70038   2500
 70039   2500
 70040   2500
 70044   4000
 70045   4000
 70046   4000
 70047   2500
 70048   1000
 70049   1000
 70050   1000
 70051   1000
 70052   1000
 70053   1000
 70054   1000
 70055   1000
 70056   1000
 70057   1000
 70058   1500
 70059   1500
 70060   2000
 70061   1500
 70062   1500
 70182   3000
 70183   4000
 70185   3000
 70186   3000
 70187   2500
 70188   1500
 70189   2000
 70190   2500
 70191   2000
 70192   2000
 70193   2000
 70264   4000
 70265   2500
 70266   2500
 70267   2500
 70268   2500
 70270   4000
 70273   4000
 70274   4000
 70275   4000
 70276   2500
 70277   1000
 70278   1000
 70279   1000
 70280   1000
 70281   1000
 70282   1000
 70283   1000
 70284   1000
 70285   1000
 70286   1000
 70287   1500
 70288   1500
 70289   2000
 70290   1500
 70291   1500
 70408   3000
 70410   3000
 70411   3000
 70412   3000
 70413   2000
 70414   2000
 70415   2500
 70416   2500
 70417   2000
 70418   2000
 70419   2000
 70488   4000
 70489   2500
 70490   2500
 70491   2500
 70493   4000
 70494   4000
 70497   4000
 70498   4000
 70499   3000
 70500   1000
 70501   1000
 70502   1000
 70503   1000
 70504   1000
 70505   1000
 70506   1000
 70507   1000
 70508   1000
 70509   1000
 70510   1500
 70511   1500
 70512   1500
 70513   1500
 70514   1500
 70515   2500
 70633   4000
 70634   3000
 70635   3000
 70636   2500
 70637   2000
 70638   2500
 70639   2500
 70640   2000
 70641   2000
 70642   2000
 70709   4000
 70710   2500
 70711   2500
 70712   2500
 70714   4000
 70715   4000
 70719   4000
 70720   4000
 70721   3000
 70722   1000
 70723   1000
 70724   1000
 70725   1000
 70726   1000
 70727   1000
 70728   1000
 70729   1000
 70730   1000
 70731   1000
 70732   2000
 70733   1500
 70734   1500
 70735   1500
 70736   2000
 70737   3000
 70738   3000
 70855   4000
 70856   3000
 70857   3000
 70858   2500
 70859   2000
 70860   3000
 70861   2000
 70862   2000
 70863   2000
 70929   4000
 70930   2500
 70931   2500
 70932   2500
 70934   4000
 70935   4000
 70940   4000
 70941   4000
 70942   2500
 70943   1000
 70944   1000
 70945   1000
 70946   1000
 70947   1000
 70948   1000
 70949   1000
 70950   1000
 70951   1000
 70952   1000
 70953   1500
 70954   1500
 70955   1500
 70956   3000
 70957   2500
 70958   4000
 70959   3000
 70972   4000
 71074   4000
 71075   3000
 71076   3000
 71077   2500
 71078   2000
 71079   2500
 71080   2000
 71081   2000
 71146   2500
 71147   2500
 71148   2500
 71149   3000
 71151   4000
 71152   4000
 71158   4000
 71159   4000
 71160   2500
 71161   1000
 71162   1000
 71163   1000
 71164   1000
 71165   1000
 71166   1000
 71167   1000
 71168   1000
 71169   1000
 71170   1000
 71171   1500
 71172   1500
 71173   2000
 71174   3000
 71175   3000
 71176   3000
 71177   3000
 71189   3000
 71288   4000
 71289   3000
 71290   3000
 71291   2000
 71292   2500
 71293   2000
 71294   2000
 71295   2000
 71336   4000
 71354   4000
 71355   4000
 71356   2500
 71357   2500
 71358   2500
 71359   2500
 71360   3000
 71362   4000
 71370   4000
 71371   4000
 71372   2000
 71373   1000
 71374   1000
 71375   1000
 71376   1000
 71377   1000
 71378   1000
 71379   1000
 71380   1000
 71381   1000
 71382   1000
 71383   1000
 71384   1500
 71385   2500
 71386   3000
 71387   3000
 71388   3000
 71389   3000
 71401   2500
 71498   4000
 71499   4000
 71500   4000
 71501   4000
 71502   2500
 71503   2500
 71504   2000
 71505   2000
 71506   2000
 71546   4000
 71547   4000
 71565   3000
 71566   2500
 71567   2500
 71568   2500
 71569   2500
 71570   4000
 71572   4000
 71581   4000
 71582   4000
 71583   2000
 71584   1000
 71585   1000
 71586   1000
 71587   1000
 71588   1000
 71589   1000
 71590   1000
 71591   1000
 71592   1000
 71593   1000
 71594   1000
 71595   2000
 71596   2500
 71597   3000
 71598   3000
 71599   3000
 71600   3000
 71612   2500
 71704   4000
 71705   4000
 71706   4000
 71707   4000
 71708   2500
 71709   2500
 71710   2000
 71711   2000
 71712   2000
 71752   4000
 71753   4000
 71771   2500
 71772   2500
 71773   2500
 71774   2500
 71777   4000
 71787   4000
 71788   4000
 71789   2000
 71790   1000
 71791   1000
 71792   1000
 71793   1000
 71794   1000
 71795   1000
 71796   1000
 71797   1000
 71798   1000
 71799   1000
 71800   1500
 71801   2500
 71802   2500
 71803   3000
 71804   2500
 71805   3000
 71806   2500
 71817   2000
 71907   4000
 71908   4000
 71909   4000
 71910   4000
 71911   2000
 71912   2500
 71913   2000
 71914   2000
 71915   2000
 71951   4000
 71952   4000
 71973   3000
 71974   2500
 71975   2500
 71976   3000
 71979   4000
 71991   4000
 71992   4000
 71993   1500
 71994   1000
 71995   1000
 71996   1000
 71997   1000
 71998   1000
 71999   1000
 72000   1000
 72001   1000
 72002   1000
 72003   1000
 72004   2000
 72005   2000
 72006   2500
 72007   3000
 72008   2500
 72009   3000
 72010   2500
 72021   1500
 72108   4000
 72109   4000
 72110   4000
 72111   4000
 72112   4000
 72113   2000
 72114   2500
 72115   2000
 72116   2000
 72117   2000
 72150   4000
 72151   4000
 72152   4000
 72153   4000
 72173   2500
 72174   2500
 72175   2500
 72176   2500
 72192   4000
 72193   4000
 72194   1000
 72195   1000
 72196   1000
 72197   1000
 72198   1000
 72199   1000
 72200   1000
 72201   1000
 72202   1000
 72203   1000
 72204   1500
 72205   2000
 72206   2000
 72207   2500
 72208   3000
 72209   2500
 72210   3000
 72211   3000
 72222   1500
 72308   4000
 72309   4000
 72310   4000
 72311   4000
 72312   4000
 72313   3000
 72314   2500
 72315   2000
 72316   2000
 72317   2000
 72349   4000
 72350   4000
 72351   4000
 72371   2500
 72372   2500
 72373   2500
 72374   2500
 72391   4000
 72392   1000
 72393   1000
 72394   1000
 72395   1000
 72396   1000
 72397   1000
 72398   1000
 72399   1000
 72400   1000
 72401   1000
 72402   2000
 72403   2000
 72404   2000
 72405   2500
 72406   3000
 72407   3000
 72408   4000
 72409   3000
 72420   1500
 72505   4000
 72506   4000
 72507   4000
 72508   4000
 72510   4000
 72511   2500
 72512   2000
 72513   2000
 72514   2000
 72546   4000
 72547   4000
 72548   4000
 72562   2500
 72569   2500
 72570   2500
 72571   3000
 72589   4000
 72590   1000
 72591   1000
 72592   1000
 72593   1000
 72594   1000
 72595   1000
 72596   1000
 72597   1000
 72598   1000
 72599   1000
 72600   2000
 72601   2000
 72602   2500
 72603   3000
 72604   3000
 72605   4000
 72606   4000
 72607   4000
 72618   1000
 72658   4000
 72700   4000
 72701   4000
 72702   4000
 72703   4000
 72705   2500
 72706   2500
 72707   2000
 72708   2000
 72709   2000
 72741   4000
 72742   4000
 72743   4000
 72745   2500
 72757   2500
 72764   2500
 72765   2500
 72784   3000
 72785   1000
 72786   1000
 72787   1000
 72788   1000
 72789   1000
 72790   1000
 72791   1000
 72792   1000
 72793   1000
 72794   1000
 72795   2000
 72796   2000
 72797   2500
 72798   4000
 72799   3000
 72800   4000
 72801   4000
 72802   4000
 72813   1000
 72852   4000
 72853   4000
 72894   4000
 72895   4000
 72896   4000
 72897   4000
 72898   4000
 72899   4000
 72900   2500
 72901   2000
 72902   2000
 72903   2000
 72933   4000
 72934   4000
 72935   4000
 72937   2500
 72938   2500
 72950   2500
 72957   2500
 72977   2500
 72978   1000
 72979   1000
 72980   1000
 72981   1000
 72982   1000
 72983   1000
 72984   1000
 72985   1000
 72986   1000
 72987   1000
 72988   2000
 72989   2500
 72990   3000
 72991   4000
 72992   4000
 72993   4000
 72994   4000
 72995   4000
 73006   1000
 73041   4000
 73042   4000
 73083   4000
 73084   4000
 73085   4000
 73086   2500
 73089   4000
 73090   2000
 73091   2000
 73092   2000
 73121   4000
 73122   4000
 73123   4000
 73124   4000
 73125   2500
 73126   2500
 73127   2500
 73139   2500
 73166   2500
 73167   1000
 73168   1000
 73169   1000
 73170   1000
 73171   1000
 73172   1000
 73173   1000
 73174   1000
 73175   1000
 73176   1000
 73177   2000
 73178   3000
 73179   3000
 73180   4000
 73181   4000
 73182   4000
 73184   4000
 73195   1000
 73228   4000
 73229   4000
 73270   4000
 73271   4000
 73272   2000
 73273   2000
 73274   2500
 73276   4000
 73277   2000
 73278   2000
 73306   4000
 73307   4000
 73308   4000
 73309   3000
 73310   2500
 73311   2500
 73312   2500
 73313   2500
 73352   2500
 73353   1000
 73354   1000
 73355   1000
 73356   1000
 73357   1000
 73358   1000
 73359   1000
 73360   1000
 73361   1000
 73362   1000
 73363   2000
 73364   3000
 73365   3000
 73366   4000
 73367   4000
 73368   4000
 73369   4000
 73381   1000
 73413   4000
 73414   4000
 73415   4000
 73455   4000
 73456   4000
 73457   2000
 73458   2000
 73459   2500
 73461   3000
 73462   2000
 73463   2000
 73493   4000
 73494   4000
 73495   4000
 73496   3000
 73497   3000
 73498   2500
 73499   2500
 73500   2500
 73501   2500
 73541   2500
 73542   1000
 73543   1000
 73544   1000
 73545   1000
 73546   1000
 73547   1000
 73548   1000
 73549   1000
 73550   1000
 73551   1000
 73552   2500
 73553   3000
 73554   3000
 73555   4000
 73556   4000
 73557   4000
 73558   4000
 73559   4000
 73570   1000
 73599   4000
 73600   4000
 73601   4000
 73602   4000
 73641   4000
 73642   4000
 73643   2000
 73644   2000
 73645   2500
 73646   4000
 73648   3000
 73649   2000
 73650   2000
 73683   4000
 73684   4000
 73685   4000
 73686   4000
 73687   3000
 73688   2500
 73689   2500
 73690   2500
 73691   2500
 73731   2500
 73732   1000
 73733   1000
 73734   1000
 73735   1000
 73736   1000
 73737   1000
 73738   1000
 73739   1000
 73740   1000
 73741   1000
 73742   2500
 73743   3000
 73744   3000
 73745   4000
 73747   4000
 73748   4000
 73759   1000
 73786   4000
 73787   4000
 73788   4000
 73789   4000
 73827   4000
 73829   4000
 73830   2500
 73831   2500
 73832   2000
 73833   2500
 73834   4000
 73835   2500
 73836   2000
 73837   2000
 73871   4000
